,time (s),current (A/m^2)
997,997.0,25.712639999999965
998,998.0,25.712639999999965
999,999.0,25.712639999999965
1000,1000.0,25.712639999999965
1001,1001.0,25.712639999999965
1002,1002.0,25.712639999999965
1003,1003.0,25.712639999999965
1004,1004.0,25.712639999999965
1005,1005.0,25.712639999999965
1006,1006.0,25.712639999999965
1007,1007.0,25.712639999999965
1008,1008.0,25.712639999999965
1009,1009.0,25.712639999999965
1010,1010.0,25.712639999999965
1011,1011.0,25.712639999999965
1012,1012.0,25.712639999999965
1013,1013.0,25.712639999999965
1014,1014.0,25.712639999999965
1015,1015.0,25.712639999999965
1016,1016.0,25.712639999999965
1017,1017.0,25.712639999999965
1018,1018.0,25.712639999999965
1019,1019.0,25.712639999999965
1020,1020.0,25.712639999999965
1021,1021.0,25.712639999999965
1022,1022.0,25.712639999999965
1023,1023.0,25.712639999999965
1024,1024.0,25.712639999999965
1025,1025.0,25.712639999999965
1026,1026.0,25.712639999999965
1027,1027.0,25.712639999999965
1028,1028.0,25.712639999999965
1029,1029.0,25.712639999999965
1030,1030.0,25.712639999999965
1031,1031.0,25.712639999999965
1032,1032.0,25.712639999999965
1033,1033.0,25.712639999999965
1034,1034.0,25.712639999999965
1035,1035.0,25.712639999999965
1036,1036.0,25.712639999999965
1037,1037.0,25.712639999999965
1038,1038.0,25.712639999999965
1039,1039.0,25.712639999999965
1040,1040.0,25.712639999999965
1041,1041.0,25.712639999999965
1042,1042.0,25.712639999999965
1043,1043.0,25.712639999999965
1044,1044.0,25.712639999999965
1045,1045.0,25.712639999999965
1046,1046.0,25.712639999999965
1047,1047.0,25.712639999999965
1048,1048.0,25.712639999999965
1049,1049.0,25.712639999999965
1050,1050.0,25.712639999999965
1051,1051.0,25.712639999999965
1052,1052.0,25.712639999999965
1053,1053.0,25.712639999999965
1054,1054.0,25.712639999999965
1055,1055.0,25.712639999999965
1056,1056.0,25.712639999999965
1057,1057.0,25.712639999999965
1058,1058.0,25.712639999999965
1059,1059.0,25.712639999999965
1060,1060.0,25.712639999999965
1061,1061.0,25.712639999999965
1062,1062.0,25.712639999999965
1063,1063.0,25.712639999999965
1064,1064.0,25.712639999999965
1065,1065.0,25.712639999999965
1066,1066.0,25.712639999999965
1067,1067.0,25.712639999999965
1068,1068.0,25.712639999999965
1069,1069.0,25.712639999999965
1070,1070.0,25.712639999999965
1071,1071.0,25.712639999999965
1072,1072.0,25.712639999999965
1073,1073.0,25.712639999999965
1074,1074.0,25.712639999999965
1075,1075.0,25.712639999999965
1076,1076.0,25.712639999999965
1077,1077.0,25.712639999999965
1078,1078.0,25.712639999999965
1079,1079.0,25.712639999999965
1080,1080.0,25.712639999999965
1081,1081.0,25.712639999999965
1082,1082.0,25.712639999999965
1083,1083.0,25.712639999999965
1084,1084.0,25.712639999999965
1085,1085.0,25.712639999999965
1086,1086.0,25.712639999999965
1087,1087.0,25.712639999999965
1088,1088.0,25.712639999999965
1089,1089.0,25.712639999999965
1090,1090.0,25.712639999999965
1091,1091.0,25.712639999999965
1092,1092.0,25.712639999999965
1093,1093.0,25.712639999999965
1094,1094.0,25.712639999999965
1095,1095.0,25.712639999999965
1096,1096.0,25.712639999999965
1097,1097.0,25.712639999999965
1098,1098.0,25.712639999999965
1099,1099.0,25.712639999999965
1100,1100.0,25.712639999999965
1101,1101.0,25.712639999999965
1102,1102.0,25.712639999999965
1103,1103.0,25.712639999999965
1104,1104.0,25.712639999999965
1105,1105.0,25.712639999999965
1106,1106.0,25.712639999999965
1107,1107.0,25.712639999999965
1108,1108.0,25.712639999999965
1109,1109.0,25.712639999999965
1110,1110.0,25.712639999999965
1111,1111.0,25.712639999999965
1112,1112.0,25.712639999999965
1113,1113.0,25.712639999999965
1114,1114.0,25.712639999999965
1115,1115.0,25.712639999999965
1116,1116.0,25.712639999999965
1117,1117.0,25.712639999999965
1118,1118.0,25.712639999999965
1119,1119.0,25.712639999999965
1120,1120.0,25.712639999999965
1121,1121.0,25.712639999999965
1122,1122.0,25.712639999999965
1123,1123.0,25.712639999999965
1124,1124.0,25.712639999999965
1125,1125.0,25.712639999999965
1126,1126.0,25.712639999999965
1127,1127.0,25.712639999999965
1128,1128.0,25.712639999999965
1129,1129.0,25.712639999999965
1130,1130.0,25.712639999999965
1131,1131.0,25.712639999999965
1132,1132.0,25.712639999999965
1133,1133.0,25.712639999999965
1134,1134.0,25.712639999999965
1135,1135.0,25.712639999999965
1136,1136.0,25.712639999999965
1137,1137.0,25.712639999999965
1138,1138.0,25.712639999999965
1139,1139.0,25.712639999999965
1140,1140.0,25.712639999999965
1141,1141.0,25.712639999999965
1142,1142.0,25.712639999999965
1143,1143.0,25.712639999999965
1144,1144.0,25.712639999999965
1145,1145.0,25.712639999999965
1146,1146.0,25.712639999999965
1147,1147.0,25.712639999999965
1148,1148.0,25.712639999999965
1149,1149.0,25.712639999999965
1150,1150.0,25.712639999999965
1151,1151.0,25.712639999999965
1152,1152.0,25.712639999999965
1153,1153.0,25.712639999999965
1154,1154.0,25.712639999999965
1155,1155.0,25.712639999999965
1156,1156.0,25.712639999999965
1157,1157.0,25.712639999999965
1158,1158.0,25.712639999999965
1159,1159.0,25.712639999999965
1160,1160.0,25.712639999999965
1161,1161.0,25.712639999999965
1162,1162.0,25.712639999999965
1163,1163.0,25.712639999999965
1164,1164.0,25.712639999999965
1165,1165.0,25.712639999999965
1166,1166.0,25.712639999999965
1167,1167.0,25.712639999999965
1168,1168.0,25.712639999999965
1169,1169.0,25.712639999999965
1170,1170.0,25.712639999999965
1171,1171.0,25.712639999999965
1172,1172.0,25.712639999999965
1173,1173.0,25.712639999999965
1174,1174.0,25.712639999999965
1175,1175.0,25.712639999999965
1176,1176.0,25.712639999999965
1177,1177.0,25.712639999999965
1178,1178.0,25.712639999999965
1179,1179.0,25.712639999999965
1180,1180.0,25.712639999999965
1181,1181.0,25.712639999999965
1182,1182.0,25.712639999999965
1183,1183.0,25.712639999999965
1184,1184.0,25.712639999999965
1185,1185.0,25.712639999999965
1186,1186.0,25.712639999999965
1187,1187.0,25.712639999999965
1188,1188.0,25.712639999999965
1189,1189.0,25.712639999999965
1190,1190.0,25.712639999999965
1191,1191.0,25.712639999999965
1192,1192.0,25.712639999999965
1193,1193.0,25.712639999999965
1194,1194.0,25.712639999999965
1195,1195.0,25.712639999999965
1196,1196.0,25.712639999999965
1197,1197.0,25.712639999999965
1198,1198.0,25.712639999999965
1199,1199.0,25.712639999999965
1200,1200.0,25.712639999999965
1201,1201.0,25.712639999999965
1202,1202.0,25.712639999999965
1203,1203.0,25.712639999999965
1204,1204.0,25.712639999999965
1205,1205.0,25.712639999999965
1206,1206.0,25.712639999999965
1207,1207.0,25.712639999999965
1208,1208.0,25.712639999999965
1209,1209.0,25.712639999999965
1210,1210.0,25.712639999999965
1211,1211.0,25.712639999999965
1212,1212.0,25.712639999999965
1213,1213.0,25.712639999999965
1214,1214.0,25.712639999999965
1215,1215.0,25.712639999999965
1216,1216.0,25.712639999999965
1217,1217.0,25.712639999999965
1218,1218.0,25.712639999999965
1219,1219.0,25.712639999999965
1220,1220.0,25.712639999999965
1221,1221.0,25.712639999999965
1222,1222.0,25.712639999999965
1223,1223.0,25.712639999999965
1224,1224.0,25.712639999999965
1225,1225.0,25.712639999999965
1226,1226.0,25.712639999999965
1227,1227.0,25.712639999999965
1228,1228.0,25.712639999999965
1229,1229.0,25.712639999999965
1230,1230.0,25.712639999999965
1231,1231.0,25.712639999999965
1232,1232.0,25.712639999999965
1233,1233.0,25.712639999999965
1234,1234.0,25.712639999999965
1235,1235.0,25.712639999999965
1236,1236.0,25.712639999999965
1237,1237.0,25.712639999999965
1238,1238.0,25.712639999999965
1239,1239.0,25.712639999999965
1240,1240.0,25.712639999999965
1241,1241.0,25.712639999999965
1242,1242.0,25.712639999999965
1243,1243.0,25.712639999999965
1244,1244.0,25.712639999999965
1245,1245.0,25.712639999999965
1246,1246.0,25.712639999999965
1247,1247.0,25.712639999999965
1248,1248.0,25.712639999999965
1249,1249.0,25.712639999999965
1250,1250.0,25.712639999999965
1251,1251.0,25.712639999999965
1252,1252.0,25.712639999999965
1253,1253.0,25.712639999999965
1254,1254.0,25.712639999999965
1255,1255.0,25.712639999999965
1256,1256.0,25.712639999999965
1257,1257.0,25.712639999999965
1258,1258.0,25.712639999999965
1259,1259.0,25.712639999999965
1260,1260.0,25.712639999999965
1261,1261.0,25.712639999999965
1262,1262.0,25.712639999999965
1263,1263.0,25.712639999999965
1264,1264.0,25.712639999999965
1265,1265.0,25.712639999999965
1266,1266.0,25.712639999999965
1267,1267.0,25.712639999999965
1268,1268.0,25.712639999999965
1269,1269.0,25.712639999999965
1270,1270.0,25.712639999999965
1271,1271.0,25.712639999999965
1272,1272.0,25.712639999999965
1273,1273.0,25.712639999999965
1274,1274.0,25.712639999999965
1275,1275.0,25.712639999999965
1276,1276.0,25.712639999999965
1277,1277.0,25.712639999999965
1278,1278.0,25.712639999999965
1279,1279.0,25.712639999999965
1280,1280.0,25.712639999999965
1281,1281.0,25.712639999999965
1282,1282.0,25.712639999999965
1283,1283.0,25.712639999999965
1284,1284.0,25.712639999999965
1285,1285.0,25.712639999999965
1286,1286.0,25.712639999999965
1287,1287.0,25.712639999999965
1288,1288.0,25.712639999999965
1289,1289.0,25.712639999999965
1290,1290.0,25.712639999999965
1291,1291.0,25.712639999999965
1292,1292.0,25.712639999999965
1293,1293.0,25.712639999999965
1294,1294.0,25.712639999999965
1295,1295.0,25.712639999999965
1296,1296.0,25.712639999999965
1297,1297.0,25.712639999999965
1298,1298.0,25.712639999999965
1299,1299.0,25.712639999999965
1300,1300.0,25.712639999999965
1301,1301.0,25.712639999999965
1302,1302.0,25.712639999999965
1303,1303.0,25.712639999999965
1304,1304.0,25.712639999999965
1305,1305.0,25.712639999999965
1306,1306.0,25.712639999999965
1307,1307.0,25.712639999999965
1308,1308.0,25.712639999999965
1309,1309.0,25.712639999999965
1310,1310.0,25.712639999999965
1311,1311.0,25.712639999999965
1312,1312.0,25.712639999999965
1313,1313.0,25.712639999999965
1314,1314.0,25.712639999999965
1315,1315.0,25.712639999999965
1316,1316.0,25.712639999999965
1317,1317.0,25.712639999999965
1318,1318.0,25.712639999999965
1319,1319.0,25.712639999999965
1320,1320.0,25.712639999999965
1321,1321.0,25.712639999999965
1322,1322.0,25.712639999999965
1323,1323.0,25.712639999999965
1324,1324.0,25.712639999999965
1325,1325.0,25.712639999999965
1326,1326.0,25.712639999999965
1327,1327.0,25.712639999999965
1328,1328.0,25.712639999999965
1329,1329.0,25.712639999999965
1330,1330.0,25.712639999999965
1331,1331.0,25.712639999999965
1332,1332.0,25.712639999999965
1333,1333.0,25.712639999999965
1334,1334.0,25.712639999999965
1335,1335.0,25.712639999999965
1336,1336.0,25.712639999999965
1337,1337.0,25.712639999999965
1338,1338.0,25.712639999999965
1339,1339.0,25.712639999999965
1340,1340.0,25.712639999999965
1341,1341.0,25.712639999999965
1342,1342.0,25.712639999999965
1343,1343.0,25.712639999999965
1344,1344.0,25.712639999999965
1345,1345.0,25.712639999999965
1346,1346.0,25.712639999999965
1347,1347.0,25.712639999999965
1348,1348.0,25.712639999999965
1349,1349.0,25.712639999999965
1350,1350.0,25.712639999999965
1351,1351.0,25.712639999999965
1352,1352.0,25.712639999999965
1353,1353.0,25.712639999999965
1354,1354.0,25.712639999999965
1355,1355.0,25.712639999999965
1356,1356.0,25.712639999999965
1357,1357.0,25.712639999999965
1358,1358.0,25.712639999999965
1359,1359.0,25.712639999999965
1360,1360.0,25.712639999999965
1361,1361.0,25.712639999999965
1362,1362.0,25.712639999999965
1363,1363.0,25.712639999999965
1364,1364.0,25.712639999999965
1365,1365.0,25.712639999999965
1366,1366.0,25.712639999999965
1367,1367.0,25.712639999999965
1368,1368.0,25.712639999999965
1369,1369.0,25.712639999999965
1370,1370.0,25.712639999999965
1371,1371.0,25.712639999999965
1372,1372.0,25.712639999999965
1373,1373.0,25.712639999999965
1374,1374.0,25.712639999999965
1375,1375.0,25.712639999999965
1376,1376.0,25.712639999999965
1377,1377.0,25.712639999999965
1378,1378.0,25.712639999999965
1379,1379.0,25.712639999999965
1380,1380.0,25.712639999999965
1381,1381.0,25.712639999999965
1382,1382.0,25.712639999999965
1383,1383.0,25.712639999999965
1384,1384.0,25.712639999999965
1385,1385.0,25.712639999999965
1386,1386.0,25.712639999999965
1387,1387.0,25.712639999999965
1388,1388.0,25.712639999999965
1389,1389.0,25.712639999999965
1390,1390.0,25.712639999999965
1391,1391.0,25.712639999999965
1392,1392.0,25.712639999999965
1393,1393.0,25.712639999999965
1394,1394.0,25.712639999999965
1395,1395.0,25.712639999999965
1396,1396.0,25.712639999999965
1397,1397.0,25.712639999999965
1398,1398.0,25.712639999999965
1399,1399.0,25.712639999999965
1400,1400.0,25.712639999999965
1401,1401.0,25.712639999999965
1402,1402.0,25.712639999999965
1403,1403.0,25.712639999999965
1404,1404.0,25.712639999999965
1405,1405.0,25.712639999999965
1406,1406.0,25.712639999999965
1407,1407.0,25.712639999999965
1408,1408.0,25.712639999999965
1409,1409.0,25.712639999999965
1410,1410.0,25.712639999999965
1411,1411.0,25.712639999999965
1412,1412.0,25.712639999999965
1413,1413.0,25.712639999999965
1414,1414.0,25.712639999999965
1415,1415.0,25.712639999999965
1416,1416.0,25.712639999999965
1417,1417.0,25.712639999999965
1418,1418.0,25.712639999999965
1419,1419.0,25.712639999999965
1420,1420.0,25.712639999999965
1421,1421.0,25.712639999999965
1422,1422.0,25.712639999999965
1423,1423.0,25.712639999999965
1424,1424.0,25.712639999999965
1425,1425.0,25.712639999999965
1426,1426.0,25.712639999999965
1427,1427.0,25.712639999999965
1428,1428.0,25.712639999999965
1429,1429.0,25.712639999999965
1430,1430.0,25.712639999999965
1431,1431.0,25.712639999999965
1432,1432.0,25.712639999999965
1433,1433.0,25.712639999999965
1434,1434.0,25.712639999999965
1435,1435.0,25.712639999999965
1436,1436.0,25.712639999999965
1437,1437.0,25.712639999999965
1438,1438.0,25.712639999999965
1439,1439.0,25.712639999999965
1440,1440.0,25.712639999999965
1441,1441.0,25.712639999999965
1442,1442.0,25.712639999999965
1443,1443.0,25.712639999999965
1444,1444.0,25.712639999999965
1445,1445.0,25.712639999999965
1446,1446.0,25.712639999999965
1447,1447.0,25.712639999999965
1448,1448.0,25.712639999999965
1449,1449.0,25.712639999999965
1450,1450.0,25.712639999999965
1451,1451.0,25.712639999999965
1452,1452.0,25.712639999999965
1453,1453.0,25.712639999999965
1454,1454.0,25.712639999999965
1455,1455.0,25.712639999999965
1456,1456.0,25.712639999999965
1457,1457.0,25.712639999999965
1458,1458.0,25.712639999999965
1459,1459.0,25.712639999999965
1460,1460.0,25.712639999999965
1461,1461.0,25.712639999999965
1462,1462.0,25.712639999999965
1463,1463.0,25.712639999999965
1464,1464.0,25.712639999999965
1465,1465.0,25.712639999999965
1466,1466.0,25.712639999999965
1467,1467.0,25.712639999999965
1468,1468.0,25.712639999999965
1469,1469.0,25.712639999999965
1470,1470.0,25.712639999999965
1471,1471.0,25.712639999999965
1472,1472.0,25.712639999999965
1473,1473.0,25.712639999999965
1474,1474.0,25.712639999999965
1475,1475.0,25.712639999999965
1476,1476.0,25.712639999999965
1477,1477.0,25.712639999999965
1478,1478.0,25.712639999999965
1479,1479.0,25.712639999999965
1480,1480.0,25.712639999999965
1481,1481.0,25.712639999999965
1482,1482.0,25.712639999999965
1483,1483.0,25.712639999999965
1484,1484.0,25.712639999999965
1485,1485.0,25.712639999999965
1486,1486.0,25.712639999999965
1487,1487.0,25.712639999999965
1488,1488.0,25.712639999999965
1489,1489.0,25.712639999999965
1490,1490.0,25.712639999999965
1491,1491.0,25.712639999999965
1492,1492.0,25.712639999999965
1493,1493.0,25.712639999999965
1494,1494.0,25.712639999999965
1495,1495.0,25.712639999999965
1496,1496.0,25.712639999999965
1497,1497.0,25.712639999999965
1498,1498.0,25.712639999999965
1499,1499.0,25.712639999999965
1500,1500.0,25.712639999999965
1501,1501.0,25.712639999999965
1502,1502.0,25.712639999999965
1503,1503.0,25.712639999999965
1504,1504.0,25.712639999999965
1505,1505.0,25.712639999999965
1506,1506.0,25.712639999999965
1507,1507.0,25.712639999999965
1508,1508.0,25.712639999999965
1509,1509.0,25.712639999999965
1510,1510.0,25.712639999999965
1511,1511.0,25.712639999999965
1512,1512.0,25.712639999999965
1513,1513.0,25.712639999999965
1514,1514.0,25.712639999999965
1515,1515.0,25.712639999999965
1516,1516.0,25.712639999999965
1517,1517.0,25.712639999999965
1518,1518.0,25.712639999999965
1519,1519.0,25.712639999999965
1520,1520.0,25.712639999999965
1521,1521.0,25.712639999999965
1522,1522.0,25.712639999999965
1523,1523.0,25.712639999999965
