,time (s),c_se_0 (mols/m^3),c_se_n_s (mols/m^3),c_se_s_p (mols/m^3),c_se_p_end (mols/m^3)
365,365.0,23504.889875906672,21937.6544158533,12802.195591426018,11752.421218030187
366,366.0,23499.74229162009,21928.372946676733,12809.223271629638,11758.851493696908
367,367.0,23494.595384385895,21919.09105562027,12816.250549454026,11765.282238968404
368,368.0,23489.449148393767,21909.808737719315,12823.277435036805,11771.713446029416
369,369.0,23484.30357783336,21900.525988009205,12830.303938515612,11778.145107064709
370,370.0,23479.158692458666,21891.242839582883,12837.33002995256,11784.577242451589
371,371.0,23474.01447499338,21881.959270406373,12844.355737459735,11791.00983173004
372,372.0,23468.87091493442,21872.675268528925,12851.381078531314,11797.442861909572
373,373.0,23463.728007227663,21863.39083011169,12858.406062119482,11803.876326008885
374,374.0,23458.585746818997,21854.105951315774,12865.430697176416,11810.310217046685
375,375.0,23453.44412865428,21844.82062830234,12872.454992654308,11816.744528041658
376,376.0,23448.303147679402,21835.53485723254,12879.478957505333,11823.17925201251
377,377.0,23443.162798840232,21826.248634267467,12886.502600681659,11829.614381977937
378,378.0,23438.023077082653,21816.961955568288,12893.525931135493,11836.049910956634
379,379.0,23432.88397735254,21807.674817296127,12900.548957818999,11842.485831967304
380,380.0,23427.745500823294,21798.38722500761,12907.571679234636,11848.922145654324
381,381.0,23422.607673023093,21789.099221003296,12914.594053017932,11855.3588824847
382,382.0,23417.470463357364,21779.81076291151,12921.616130977574,11861.796004202608
383,383.0,23412.33386772674,21770.521848333847,12928.63792046369,11868.233504995856
384,384.0,23407.197882031855,21761.232474871842,12935.65942882638,11874.67137905224
385,385.0,23402.06250217333,21751.94264012709,12942.680663415778,11881.109620559575
386,386.0,23396.927724051802,21742.652341701156,12949.701631581982,11887.548223705657
387,387.0,23391.793543567914,21733.361577195617,12956.722340675124,11893.987182678293
388,388.0,23386.659956622272,21724.070344212043,12963.742798045309,11900.42649166529
389,389.0,23381.526959115523,21714.778640352015,12970.763011042669,11906.866144854444
390,390.0,23376.394546948304,21705.48646321709,12977.782987017301,11913.306136433563
391,391.0,23371.26271602122,21696.19381040885,12984.802733319331,11919.746460590453
392,392.0,23366.13146223493,21686.900679528873,12991.822257298882,11926.187111512918
393,393.0,23361.00078149006,21677.607068178713,12998.841566306055,11932.628083388758
394,394.0,23355.870669687225,21668.31297395996,13005.860667690984,11939.069370405778
395,395.0,23350.74112272705,21659.01839447418,13012.879568803766,11945.510966751788
396,396.0,23345.612136510204,21649.723327322958,13019.89827699454,11951.952866614582
397,397.0,23340.48370693728,21640.427770107846,13026.916799613402,11958.395064181968
398,398.0,23335.35582990893,21631.13172043043,13033.935144010482,11964.837553641755
399,399.0,23330.22850132578,21621.835175892273,13040.953317535892,11971.280329181742
400,400.0,23325.10171708845,21612.538134094968,13047.971327539748,11977.723384989737
401,401.0,23319.975473097576,21603.240592640053,13054.989181372162,11984.166715253536
402,402.0,23314.849807983694,21593.94261131595,13062.006814864688,11990.610368481062
403,403.0,23309.72468660485,21584.644142546527,13069.024287324506,11997.054299397445
404,404.0,23304.60010086101,21575.34517811096,13076.04161279782,12003.498497104649
405,405.0,23299.47604704448,21566.045716180884,13083.05879797916,12009.94295628841
406,406.0,23294.352521447596,21556.745754927902,13090.07584956305,12016.387671634475
407,407.0,23289.22952036267,21547.445292523662,13097.092774244018,12022.832637828575
408,408.0,23284.107040082046,21538.14432713976,13104.109578716587,12029.277849556463
409,409.0,23278.985076898025,21528.84285694783,13111.12626967528,12035.723301503873
410,410.0,23273.86362710293,21519.540880119494,13118.142853814636,12042.168988356545
411,411.0,23268.742686989117,21510.238394826367,13125.159337829169,12048.61490480023
412,412.0,23263.622252848876,21500.93539924008,13132.175728413406,12055.061045520653
413,413.0,23258.502320974534,21491.631891532248,13139.192032261879,12061.507405203567
414,414.0,23253.38288765843,21482.32786987449,13146.208256069109,12067.953978534708
415,415.0,23248.263949192882,21473.02333243844,13153.224406529624,12074.40076019982
416,416.0,23243.14550187021,21463.718277395703,13160.240490337948,12080.847744884642
417,417.0,23238.027541982734,21454.412702917914,13167.256514188608,12087.294927274921
418,418.0,23232.91006582279,21445.106607176698,13174.272484776127,12093.742302056391
419,419.0,23227.793069682684,21435.799988343657,13181.288408795037,12100.189863914791
420,420.0,23222.676549854757,21426.492844590426,13188.304292939863,12106.637607535871
421,421.0,23217.560502631328,21417.185174088634,13195.320143905124,12113.085527605366
422,422.0,23212.444924304713,21407.876975009887,13202.335968385356,12119.533618809019
423,423.0,23207.329883244696,21398.568351395756,13209.351648106502,12125.981970271208
424,424.0,23202.215358807774,21389.259276541918,13216.367219126583,12132.430554487708
425,425.0,23197.101308742087,21379.949692004906,13223.38275496841,12138.879315642193
426,426.0,23191.987730064735,21370.639597020927,13230.398261069888,12145.328249370028
427,427.0,23186.874619792805,21361.32899082618,13237.413742868912,12151.777351306584
428,428.0,23181.7619749434,21352.01787265686,13244.42920580338,12158.226617087239
429,429.0,23176.649792533644,21342.706241749176,13251.4446553112,12164.676042347364
430,430.0,23171.53806958061,21333.394097339307,13258.46009683027,12171.12562272232
431,431.0,23166.426803101414,21324.08143866347,13265.475535798494,12177.575353847493
432,432.0,23161.315990113148,21314.768264957867,13272.490977653764,12184.025231358239
433,433.0,23156.205627632917,21305.454575458698,13279.506427833989,12190.475250889947
434,434.0,23151.095712677816,21296.14036940215,13286.521891777058,12196.92540807798
435,435.0,23145.98624226496,21286.825646024434,13293.537374920894,12203.375698557706
436,436.0,23140.877213411433,21277.510404561748,13300.552882703372,12209.826117964498
437,437.0,23135.768623134347,21268.194644250292,13307.568420562406,12216.276661933738
438,438.0,23130.6604684508,21258.878364326265,13314.5839939359,12222.72732610079
439,439.0,23125.552746377893,21249.561564025866,13321.599608261748,12229.178106101019
440,440.0,23120.44545393272,21240.2442425853,13328.61526897785,12235.628997569807
441,441.0,23115.338588132392,21230.926399240772,13335.630981522108,12242.079996142518
442,442.0,23110.232145993996,21221.60803322847,13342.646751332424,12248.531097454532
443,443.0,23105.126124534647,21212.28914378459,13349.6625838467,12254.982297141216
444,444.0,23100.020555719868,21202.96978041093,13356.67842034272,12261.433640536985
445,445.0,23094.915472432986,21193.649993929284,13363.69420041338,12267.885174281386
446,446.0,23089.810814994213,21184.32970202993,13370.71003358359,12274.336813382994
447,447.0,23084.70658104447,21175.008904846327,13377.725924146005,12280.788554364288
448,448.0,23079.60276822467,21165.687602511884,13384.741876393298,12287.240393747757
449,449.0,23074.499374175746,21156.365795160018,13391.75789461812,12293.692328055888
450,450.0,23069.3963965386,21147.04348292418,13398.773983113135,12300.14435381116
451,451.0,23064.293832954187,21137.72066593777,13405.790146171003,12306.596467536072
452,452.0,23059.191681063392,21128.39734433424,13412.80638808438,12313.0486657531
453,453.0,23054.089938507153,21119.073518247005,13419.822713145928,12319.500944984728
454,454.0,23048.988602926394,21109.749187809495,13426.839125648308,12325.953301753452
455,455.0,23043.887671962017,21100.42435315514,13433.855629884183,12332.405732581752
456,456.0,23038.78714325496,21091.099014417363,13440.872230146204,12338.858233992123
457,457.0,23033.68701444615,21081.773171729576,13447.88893072704,12345.310802507034
458,458.0,23028.58728317648,21072.446825225237,13454.905735919343,12351.763434648985
459,459.0,23023.487947086902,21063.119975037764,13461.92265001578,12358.216126940459
460,460.0,23018.389003818324,21053.792621300567,13468.939677309008,12364.668875903939
461,461.0,23013.29045101165,21044.464764147084,13475.956822091686,12371.121678061916
462,462.0,23008.192286307843,21035.136403710752,13482.97408865648,12377.574529936868
463,463.0,23003.094507347778,21025.807540124977,13489.99148129603,12384.027428051293
464,464.0,22997.997111772398,21016.47817352321,13497.009004303027,12390.48036892767
465,465.0,22992.900103552976,21007.148312816833,13504.026649752423,12396.93335887673
466,466.0,22987.803540804463,20997.81804199537,13511.04430522117,12403.386487928216
467,467.0,22982.707364358503,20988.487282417864,13518.062084644633,12409.839664763922
468,468.0,22977.611572302972,20979.15603483752,13525.07999145284,12416.29288659745
469,469.0,22972.51616272575,20969.82430000755,13532.098029075787,12422.746150642399
470,470.0,22967.421133714735,20960.49207868115,13539.116200943501,12429.199454112371
471,471.0,22962.326483357803,20951.159371611535,13546.134510485987,12435.652794220958
472,472.0,22957.232209742844,20941.8261795519,13553.152961133266,12442.10616818176
473,473.0,22952.138310957744,20932.492503255486,13560.171556315347,12448.559573208375
474,474.0,22947.044785090373,20923.158343475472,13567.190299462247,12455.013006514404
475,475.0,22941.95163022862,20913.82370096507,13574.209194003975,12461.466465313442
476,476.0,22936.85884446039,20904.488576477495,13581.228243370546,12467.919946819096
477,477.0,22931.766425873546,20895.15297076595,13588.247450991981,12474.37344824495
478,478.0,22926.67437255597,20885.816884583648,13595.266820298284,12480.82696680462
479,479.0,22921.58268259556,20876.48031868378,13602.286354719474,12487.280499711687
480,480.0,22916.4913540802,20867.143273819584,13609.306057685564,12493.734044179764
481,481.0,22911.400385097764,20857.80575074424,13616.325932626567,12500.187597422442
482,482.0,22906.309773736146,20848.46775021097,13623.345982972498,12506.64115665332
483,483.0,22901.219518083224,20839.12927297297,13630.36621215337,12513.094719085999
484,484.0,22896.129616226888,20829.790319783468,13637.386623599199,12519.54828193407
485,485.0,22891.040066255016,20820.45089139565,13644.407220739999,12526.00184241114
486,486.0,22885.9508662555,20811.110988562737,13651.428007005776,12532.45539773081
487,487.0,22880.862042289693,20801.770649149395,13658.448928376489,12538.908992649162
488,488.0,22875.77357574924,20792.429851758454,13665.470022571808,12545.36259600356
489,489.0,22870.685459687244,20783.088590463707,13672.491303361807,12551.816196450758
490,490.0,22865.59769264178,20773.74686661559,13679.512773251943,12558.269791969458
491,491.0,22860.510273164065,20764.404681582004,13686.53443472067,12564.723380560736
492,492.0,22855.423199818484,20755.06203674829,13693.556290219414,12571.176960247987
493,493.0,22850.336471182534,20745.718933517244,13700.578342172616,12577.630529076989
494,494.0,22845.250085846903,20736.375373309114,13707.600592977684,12584.08408511585
495,495.0,22840.164042415425,20727.031357561584,13714.623045005024,12590.53762645505
496,496.0,22835.078339505075,20717.686887729793,13721.645700598034,12596.991151207418
497,497.0,22829.992975745976,20708.34196528634,13728.668562073075,12603.444657508135
498,498.0,22824.90794978144,20698.99659172127,13735.691631719536,12609.898143514722
499,499.0,22819.82326026786,20689.65076854205,13742.714911799769,12616.351607407078
500,500.0,22814.73890587488,20680.30449727364,13749.738404549113,12622.80504738744
501,501.0,22809.654885285203,20670.957779458404,13756.762112175904,12629.258461680398
502,502.0,22804.57119719475,20661.610616656195,13763.786036861457,12635.711848532905
503,503.0,22799.487840312548,20652.263010444287,13770.810180760094,12642.165206214258
504,504.0,22794.40481336081,20642.914962417424,13777.834545999107,12648.618533016113
505,505.0,22789.322115074894,20633.566474187777,13784.859134678787,12655.071827252472
506,506.0,22784.23974420328,20624.21754738498,13791.8839488724,12661.525087259695
507,507.0,22779.15769950766,20614.86818365613,13798.908990626205,12667.97831139651
508,508.0,22774.07597943738,20605.518382940107,13805.93426244967,12674.43149864286
509,509.0,22768.994582766405,20596.168146844586,13812.959766356129,12680.884647427982
510,510.0,22763.913508527134,20586.817478295474,13819.985503962407,12687.337755751967
511,511.0,22758.83275552596,20577.46637896781,13827.01147721861,12693.790822077473
512,512.0,22753.75232258219,20568.114850552854,13834.03768804817,12700.243844889921
513,513.0,22748.672208528027,20558.762894758103,13841.06413834785,12706.696822697515
514,514.0,22743.59241220862,20549.41051330726,13848.090829987777,12713.149754031248
515,515.0,22738.51293248203,20540.05770794023,13855.117764811393,12719.602637444881
516,516.0,22733.433768219245,20530.70448041315,13862.144944635493,12726.055471514966
517,517.0,22728.35491830414,20521.350832498385,13869.172371250195,12732.508254840832
518,518.0,22723.276381633572,20511.99676598449,13876.20004641897,12738.960986044593
519,519.0,22718.198157117255,20502.642282676265,13883.227971878623,12745.413663771133
520,520.0,22713.120243677862,20493.28738439471,13890.25614933929,12751.866286688135
521,521.0,22708.04264025097,20483.93207297704,13897.284580484447,12758.318853486038
522,522.0,22702.965345785098,20474.5763502767,13904.31326697092,12764.771362878091
523,523.0,22697.888359241646,20465.22021816335,13911.342210428862,12771.223813600298
524,524.0,22692.811679594965,20455.863678522852,13918.371412461764,12777.676204411462
525,525.0,22687.73530583232,20446.50673325731,13925.400874646453,12784.128534093159
526,526.0,22682.659236953885,20437.14938428501,13932.430598533114,12790.580801449736
527,527.0,22677.58347197278,20427.79163354051,13939.460585645242,12797.033005308343
528,528.0,22672.508009915022,20418.43348297453,13946.49083747969,12803.485144518902
529,529.0,22667.43284506917,20409.074927660582,13953.52136398698,12809.937211028395
530,530.0,22662.3579675438,20399.715956603784,13960.552182576237,12816.389190693539
531,531.0,22657.283387026768,20390.356587219176,13967.583275699977,12822.841097920376
532,532.0,22652.209102369256,20380.996821193643,13974.61464515284,12829.292931319647
533,533.0,22647.135112428587,20371.63666022047,13981.646292714791,12835.744689515086
