,time (s),voltage (v)
959,959.0,3.6816959864139536
960,960.0,3.6816033276735887
961,961.0,3.681510715283041
962,962.0,3.681418148056265
963,963.0,3.681325624773993
964,964.0,3.6812331976505064
965,965.0,3.6811408950548996
966,966.0,3.6810486612385436
967,967.0,3.6809564975393254
968,968.0,3.6808644053632973
969,969.0,3.6807723861846857
970,970.0,3.6806804415458867
971,971.0,3.6805885730574643
972,972.0,3.6804967823981607
973,973.0,3.680405071314883
974,974.0,3.68031344162271
975,975.0,3.6802218952048915
976,976.0,3.680130434012851
977,977.0,3.680039060066179
978,978.0,3.67994777545264
979,979.0,3.6798565823281684
980,980.0,3.6797654729765235
981,981.0,3.679674314449558
982,982.0,3.6795832202752057
983,983.0,3.6794921896251127
984,984.0,3.679401221614532
985,985.0,3.679310315302334
986,986.0,3.6792194696909966
987,987.0,3.679128683726611
988,988.0,3.6790379562988775
989,989.0,3.678947286241114
990,990.0,3.678856672330242
991,991.0,3.678766113286804
992,992.0,3.6786756077749447
993,993.0,3.6785851544024277
994,994.0,3.678494751720625
995,995.0,3.678404398224522
996,996.0,3.6783140923527124
997,997.0,3.678223878368409
998,998.0,3.6781337421407985
999,999.0,3.678043664766852
1000,1000.0,3.677953645964382
1001,1001.0,3.6778636854510385
1002,1002.0,3.6777737829443056
1003,1003.0,3.677683938161502
1004,1004.0,3.6775941508197825
1005,1005.0,3.6775044206361382
1006,1006.0,3.677414747327393
1007,1007.0,3.67732513061021
1008,1008.0,3.6772355702010833
1009,1009.0,3.6771460658163453
1010,1010.0,3.677056617172163
1011,1011.0,3.6769672239845406
1012,1012.0,3.6768778859693136
1013,1013.0,3.676788604807995
1014,1014.0,3.6766993837127258
1015,1015.0,3.676610218523018
1016,1016.0,3.6765211091040486
1017,1017.0,3.676432055326511
1018,1018.0,3.6763430570666213
1019,1019.0,3.6762541142061194
1020,1020.0,3.6761652266322633
1021,1021.0,3.676076394237835
1022,1022.0,3.6759876169211365
1023,1023.0,3.6758988945859903
1024,1024.0,3.675810227141742
1025,1025.0,3.675721614503257
1026,1026.0,3.6756330565909217
1027,1027.0,3.6755445533306497
1028,1028.0,3.675456104653864
1029,1029.0,3.67536771049752
1030,1030.0,3.6752793949792113
1031,1031.0,3.675191141571297
1032,1032.0,3.6751029489054434
1033,1033.0,3.6750148175239614
1034,1034.0,3.6749267479962953
1035,1035.0,3.6748387409190095
1036,1036.0,3.6747507969158035
1037,1037.0,3.674662916637496
1038,1038.0,3.674575100762041
1039,1039.0,3.6744873499945134
1040,1040.0,3.6743996650671207
1041,1041.0,3.6743120467391934
1042,1042.0,3.6742244957971897
1043,1043.0,3.674137013054701
1044,1044.0,3.6740495993524376
1045,1045.0,3.6739622555582443
1046,1046.0,3.6738749506280906
1047,1047.0,3.6737876794448945
1048,1048.0,3.6737004663753465
1049,1049.0,3.6736133110365596
1050,1050.0,3.6735262130216912
1051,1051.0,3.6734391718999513
1052,1052.0,3.673352187216604
1053,1053.0,3.673265258492961
1054,1054.0,3.6731783852263864
1055,1055.0,3.673091566890295
1056,1056.0,3.6730048029341527
1057,1057.0,3.672918092783476
1058,1058.0,3.672831435839834
1059,1059.0,3.6727448314808457
1060,1060.0,3.6726582790601823
1061,1061.0,3.6725717779075637
1062,1062.0,3.6724853298521447
1063,1063.0,3.672398948186582
1064,1064.0,3.672312620255652
1065,1065.0,3.672226345809197
1066,1066.0,3.672140124597059
1067,1067.0,3.6720539563690804
1068,1068.0,3.6719678408751046
1069,1069.0,3.671881777864973
1070,1070.0,3.671795767088526
1071,1071.0,3.671709808295611
1072,1072.0,3.6716239012360674
1073,1073.0,3.671538045659738
1074,1074.0,3.671452241316466
1075,1075.0,3.671366487956093
1076,1076.0,3.671280785328462
1077,1077.0,3.6711951331834136
1078,1078.0,3.671109531270795
1079,1079.0,3.6710239994903597
1080,1080.0,3.6709385276972815
1081,1081.0,3.670853110353931
1082,1082.0,3.670767747483825
1083,1083.0,3.670682439110484
1084,1084.0,3.670597185257428
1085,1085.0,3.6705119859481727
1086,1086.0,3.6704268412062393
1087,1087.0,3.670341751055145
1088,1088.0,3.6702567155184105
1089,1089.0,3.6701717346195517
1090,1090.0,3.6700868083820914
1091,1091.0,3.670001936829545
1092,1092.0,3.6699171199854326
1093,1093.0,3.6698323578732737
1094,1094.0,3.6697476505165856
1095,1095.0,3.669662983384322
1096,1096.0,3.6695783429015254
1097,1097.0,3.669493749975888
1098,1098.0,3.6694092042218287
1099,1099.0,3.6693247052537687
1100,1100.0,3.6692402526861274
1101,1101.0,3.6691558461333234
1102,1102.0,3.6690714852097788
1103,1103.0,3.6689871695299106
1104,1104.0,3.6689028987081427
1105,1105.0,3.6688186723588907
1106,1106.0,3.6687344900965777
1107,1107.0,3.668650351535623
1108,1108.0,3.668566256290445
1109,1109.0,3.668482203975466
1110,1110.0,3.668398194205104
1111,1111.0,3.668314226593778
1112,1112.0,3.668230358769752
1113,1113.0,3.668146542641676
1114,1114.0,3.668062778416935
1115,1115.0,3.6679790663029124
1116,1116.0,3.66789540650699
1117,1117.0,3.6678117992365515
1118,1118.0,3.6677282446989805
1119,1119.0,3.667644743101661
1120,1120.0,3.6675612946519744
1121,1121.0,3.667477899557305
1122,1122.0,3.6673945580250353
1123,1123.0,3.6673112702625486
1124,1124.0,3.66722803647723
1125,1125.0,3.667144856876461
1126,1126.0,3.6670617316676255
1127,1127.0,3.666978661058105
1128,1128.0,3.6668956163596826
1129,1129.0,3.6668126017992
1130,1130.0,3.6667296335335524
1131,1131.0,3.6666467112742027
1132,1132.0,3.6665638347326093
1133,1133.0,3.66648100362023
1134,1134.0,3.666398217648523
1135,1135.0,3.666315476528951
1136,1136.0,3.6662327799729724
1137,1137.0,3.6661501276920454
1138,1138.0,3.6660675193976298
1139,1139.0,3.6659849548011865
1140,1140.0,3.6659024336141717
1141,1141.0,3.6658199555480477
1142,1142.0,3.6657375203142726
1143,1143.0,3.665655127624305
1144,1144.0,3.665572775773775
1145,1145.0,3.665490460509052
1146,1146.0,3.665408185746151
1147,1147.0,3.6653259511297565
1148,1148.0,3.665243756304546
1149,1149.0,3.6651616009152037
1150,1150.0,3.66507948460641
1151,1151.0,3.6649974070228466
1152,1152.0,3.6649153678091935
1153,1153.0,3.664833366610133
1154,1154.0,3.6647514030703463
1155,1155.0,3.664669476834514
1156,1156.0,3.664587587547318
1157,1157.0,3.6645057348534396
1158,1158.0,3.66442391839756
1159,1159.0,3.664342137824359
1160,1160.0,3.6642603927785204
1161,1161.0,3.6641787034354736
1162,1162.0,3.6640970575687315
1163,1163.0,3.6640154520469626
1164,1164.0,3.6639338870549896
1165,1165.0,3.6638523627976993
1166,1166.0,3.6637708795000363
1167,1167.0,3.6636894374070113
1168,1168.0,3.663608036783693
1169,1169.0,3.6635266779152134
1170,1170.0,3.6634453611067688
1171,1171.0,3.663364086683611
1172,1172.0,3.6632828549910594
1173,1173.0,3.6632016663944933
1174,1174.0,3.663120521279352
1175,1175.0,3.6630394200511374
1176,1176.0,3.6629583631354174
1177,1177.0,3.6628773289769487
1178,1178.0,3.6627963067677873
1179,1179.0,3.6627153186670633
1180,1180.0,3.6626343640933934
1181,1181.0,3.662553442444493
1182,1182.0,3.66247255309717
1183,1183.0,3.6623916954073366
1184,1184.0,3.662310868709995
1185,1185.0,3.66223007231925
1186,1186.0,3.6621493055283016
1187,1187.0,3.662068567609448
1188,1188.0,3.661987857814084
1189,1189.0,3.661907175372702
1190,1190.0,3.661826519494893
1191,1191.0,3.661745889369342
1192,1192.0,3.6616652841638335
1193,1193.0,3.6615847129480805
1194,1194.0,3.6615042944741045
1195,1195.0,3.661423928851825
1196,1196.0,3.66134361808981
1197,1197.0,3.6612633642875343
1198,1198.0,3.661183169635375
1199,1199.0,3.661102851381839
1200,1200.0,3.661022573534866
1201,1201.0,3.6609423255129596
1202,1202.0,3.660862135057608
1203,1203.0,3.66078194895483
1204,1204.0,3.6607018082719947
1205,1205.0,3.660621679201134
1206,1206.0,3.6605415983020717
1207,1207.0,3.6604615335642645
1208,1208.0,3.6603815028220676
1209,1209.0,3.660301485045625
1210,1210.0,3.660221494027014
1211,1211.0,3.660141523561096
1212,1212.0,3.660061573647874
1213,1213.0,3.6599816503252014
1214,1214.0,3.6599017503212474
1215,1215.0,3.6598218735669015
1216,1216.0,3.65974202177432
1217,1217.0,3.659662196955802
1218,1218.0,3.6595823973955075
1219,1219.0,3.659502623093439
1220,1220.0,3.659422870069118
1221,1221.0,3.6593431397757072
1222,1222.0,3.6592634326738045
1223,1223.0,3.6591837478599856
1224,1224.0,3.659104083265918
1225,1225.0,3.6590244403677676
1226,1226.0,3.6589448191655354
1227,1227.0,3.658865219659222
1228,1228.0,3.6587856418488243
1229,1229.0,3.658706085734345
1230,1230.0,3.658626549888855
1231,1231.0,3.6585470287207262
1232,1232.0,3.658467527263393
1233,1233.0,3.6583880455168574
1234,1234.0,3.6583085834811184
1235,1235.0,3.658229141156175
1236,1236.0,3.658149718542028
1237,1237.0,3.6580703148564226
1238,1238.0,3.6579909205605454
1239,1239.0,3.657911543292735
1240,1240.0,3.657832183052997
1241,1241.0,3.6577528398413284
1242,1242.0,3.6576735136577287
1243,1243.0,3.6575942045022005
1244,1244.0,3.657514912374742
1245,1245.0,3.6574356257014893
1246,1246.0,3.657356352726605
1247,1247.0,3.6572770938128745
1248,1248.0,3.6571978489602976
1249,1249.0,3.6571186181688726
1250,1250.0,3.657039401438601
1251,1251.0,3.6569601987694833
1252,1252.0,3.6568810026588987
1253,1253.0,3.6568018160154288
1254,1254.0,3.656722639480077
1255,1255.0,3.6566434726119237
1256,1256.0,3.656564314970049
1257,1257.0,3.6564851661135367
1258,1258.0,3.6564060256014663
1259,1259.0,3.6563268929929236
1260,1260.0,3.6562477678469865
1261,1261.0,3.656168649722739
1262,1262.0,3.656089538179261
1263,1263.0,3.656010432775635
1264,1264.0,3.6559313330709435
1265,1265.0,3.6558522386242687
1266,1266.0,3.655773146322203
1267,1267.0,3.6556940559390645
1268,1268.0,3.65561496842037
1269,1269.0,3.6555358832457516
1270,1270.0,3.6554567998948446
1271,1271.0,3.6553777178472773
1272,1272.0,3.6552986365826863
1273,1273.0,3.6552195555807017
1274,1274.0,3.6551404743209566
1275,1275.0,3.6550613922830855
1276,1276.0,3.6549823089467184
1277,1277.0,3.65490322379149
1278,1278.0,3.654824136297031
1279,1279.0,3.654745045942977
1280,1280.0,3.654665950330708
1281,1281.0,3.6545868471416094
1282,1282.0,3.654507738455085
1283,1283.0,3.6544286236818264
1284,1284.0,3.6543495022325296
1285,1285.0,3.654270373517889
1286,1286.0,3.654191236948598
1287,1287.0,3.6541120919353514
1288,1288.0,3.6540329378888448
1289,1289.0,3.6539537742197723
1290,1290.0,3.6538746003388263
1291,1291.0,3.6537954156567034
1292,1292.0,3.653716219584097
1293,1293.0,3.653637011531702
1294,1294.0,3.6535577893948
1295,1295.0,3.6534785447323794
1296,1296.0,3.6533992841505403
1297,1297.0,3.653320006918844
1298,1298.0,3.6532407123068493
1299,1299.0,3.6531613995841177
1300,1300.0,3.653082068020209
1301,1301.0,3.653002716884685
1302,1302.0,3.652923345447105
1303,1303.0,3.6528439529770305
1304,1304.0,3.6527645387440204
1305,1305.0,3.652685102017637
1306,1306.0,3.6526056420674413
1307,1307.0,3.6525261581629915
1308,1308.0,3.6524466495738492
1309,1309.0,3.6523671090859793
1310,1310.0,3.652287540549847
1311,1311.0,3.652207943612737
1312,1312.0,3.6521283174498267
1313,1313.0,3.6520486612362912
1314,1314.0,3.651968974147299
1315,1315.0,3.6518892553580273
1316,1316.0,3.6518095040436465
1317,1317.0,3.651729719379332
1318,1318.0,3.651649900540256
1319,1319.0,3.6515700467015932
1320,1320.0,3.6514901570385154
1321,1321.0,3.6514102307261953
1322,1322.0,3.6513302669398073
1323,1323.0,3.651250258266296
1324,1324.0,3.6511702054918955
1325,1325.0,3.6510901100747057
1326,1326.0,3.651009970905908
1327,1327.0,3.650929786864618
1328,1328.0,3.650849556817886
1329,1329.0,3.6507692796207034
1330,1330.0,3.6506889541159926
1331,1331.0,3.6506085791346137
1332,1332.0,3.6505281534953653
1333,1333.0,3.6504476760049775
1334,1334.0,3.6503671454581226
1335,1335.0,3.6502865606374044
1336,1336.0,3.650205920313361
1337,1337.0,3.6501252230209826
1338,1338.0,3.6500444673787853
1339,1339.0,3.6499636523348116
1340,1340.0,3.649882776596628
1341,1341.0,3.6498018388591045
1342,1342.0,3.649720837804418
1343,1343.0,3.6496397721020446
1344,1344.0,3.6495586404087685
1345,1345.0,3.6494774413686795
1346,1346.0,3.6493961736131686
1347,1347.0,3.649314835760935
1348,1348.0,3.6492334264179815
1349,1349.0,3.649151944177614
1350,1350.0,3.6490703876204442
1351,1351.0,3.648988754308897
1352,1352.0,3.6489070397670953
1353,1353.0,3.648825245331114
1354,1354.0,3.6487433693959663
1355,1355.0,3.6486614103381267
1356,1356.0,3.6485793665155324
1357,1357.0,3.648497236267586
1358,1358.0,3.6484150179151476
1359,1359.0,3.6483327097605467
1360,1360.0,3.6482503100875725
1361,1361.0,3.6481678171614744
1362,1362.0,3.648085229228972
1363,1363.0,3.648002544518242
1364,1364.0,3.647919761238924
1365,1365.0,3.6478368775840155
1366,1366.0,3.647753894592479
1367,1367.0,3.647670808279253
1368,1368.0,3.6475876168600827
1369,1369.0,3.6475043185356926
1370,1370.0,3.647420911491778
1371,1371.0,3.647337393899014
1372,1372.0,3.6472537639130476
1373,1373.0,3.6471700196745043
1374,1374.0,3.6470861593089845
1375,1375.0,3.6470021809270614
1376,1376.0,3.6469180826242873
1377,1377.0,3.6468338624811887
1378,1378.0,3.646749518563266
1379,1379.0,3.646665048920999
1380,1380.0,3.6465804435422666
1381,1381.0,3.646495703707441
1382,1382.0,3.6464108292458075
1383,1383.0,3.646325817836767
1384,1384.0,3.6462406671315275
1385,1385.0,3.646155374753106
1386,1386.0,3.646069938296326
1387,1387.0,3.6459843553278173
1388,1388.0,3.6458986233860204
1389,1389.0,3.6458127399811793
1390,1390.0,3.645726702595348
1391,1391.0,3.6456405086823906
1392,1392.0,3.645554155667973
1393,1393.0,3.6454676409495725
1394,1394.0,3.645380973292067
1395,1395.0,3.645294152643589
1396,1396.0,3.6452071683421097
1397,1397.0,3.6451200183137686
1398,1398.0,3.6450327004839433
1399,1399.0,3.644945212777249
1400,1400.0,3.644857553117534
1401,1401.0,3.6447697194278863
1402,1402.0,3.6446817096306274
1403,1403.0,3.6445935216473178
1404,1404.0,3.644505153398757
1405,1405.0,3.644416602804975
1406,1406.0,3.644327867785243
1407,1407.0,3.6442389462580675
1408,1408.0,3.6441498299706248
1409,1409.0,3.644060506340883
1410,1410.0,3.643970985515347
1411,1411.0,3.643881265130909
1412,1412.0,3.6437913428244637
1413,1413.0,3.6437012162329037
1414,1414.0,3.6436108829931237
1415,1415.0,3.6435203407420182
1416,1416.0,3.6434295871164775
1417,1417.0,3.6433386197533983
1418,1418.0,3.643247436289673
1419,1419.0,3.643156034362197
1420,1420.0,3.643064411607862
1421,1421.0,3.64297257280383
1422,1422.0,3.642880518055621
1423,1423.0,3.642788238852276
1424,1424.0,3.6426957330648313
1425,1425.0,3.642602998564325
1426,1426.0,3.6425100332217943
1427,1427.0,3.6424168349082753
1428,1428.0,3.6423234014948065
1429,1429.0,3.642229730852425
1430,1430.0,3.642135820852169
1431,1431.0,3.6420416693650743
1432,1432.0,3.6419472742621797
1433,1433.0,3.6418526334145227
1434,1434.0,3.6417577535032906
1435,1435.0,3.64166263000108
1436,1436.0,3.641567257489353
1437,1437.0,3.641471634054479
1438,1438.0,3.641375757782823
1439,1439.0,3.6412796267607535
1440,1440.0,3.6411832390746386
1441,1441.0,3.641086592810844
1442,1442.0,3.6409896860557414
1443,1443.0,3.640892516895694
1444,1444.0,3.640795083417071
1445,1445.0,3.6406973837062417
1446,1446.0,3.6405994158495716
1447,1447.0,3.6405012402538905
1448,1448.0,3.640402816010351
1449,1449.0,3.6403041350231318
1450,1450.0,3.6402051965454856
1451,1451.0,3.6401059998306717
1452,1452.0,3.6400065441319427
1453,1453.0,3.639906828702557
1454,1454.0,3.6398068527957674
1455,1455.0,3.639706615664832
1456,1456.0,3.6396061165630047
1457,1457.0,3.6395053547435414
1458,1458.0,3.6394043431383447
1459,1459.0,3.6393030987379142
1460,1460.0,3.639201599837451
1461,1461.0,3.639099846475916
1462,1462.0,3.6389978386922643
1463,1463.0,3.6388955765254587
1464,1464.0,3.6387930600144536
1465,1465.0,3.6386902891982107
1466,1466.0,3.638587264115686
1467,1467.0,3.6384839848058403
1468,1468.0,3.6383804513076288
1469,1469.0,3.638276663660014
1470,1470.0,3.6381726698961296
1471,1471.0,3.6380684453400693
1472,1472.0,3.6379639824770162
1473,1473.0,3.6378592825233462
1474,1474.0,3.6377543466954263
1475,1475.0,3.6376491762096306
1476,1476.0,3.637543772282333
1477,1477.0,3.637438136129902
1478,1478.0,3.6373322689687093
1479,1479.0,3.637226172015129
1480,1480.0,3.6371198464855308
1481,1481.0,3.6370133104741638
1482,1482.0,3.636906596952303
1483,1483.0,3.636799674097249
1484,1484.0,3.6366925443409
1485,1485.0,3.636585210115153
1486,1486.0,3.6364776738519047
1487,1487.0,3.6363699379830527
1488,1488.0,3.636262004940492
1489,1489.0,3.6361538771561235
1490,1490.0,3.636045557061842
1491,1491.0,3.6359370470895453
1492,1492.0,3.635828349671131
1493,1493.0,3.6357195032824885
1494,1494.0,3.6356104952780606
1495,1495.0,3.6355013197967807
1496,1496.0,3.635391980223337
1497,1497.0,3.6352824799424175
1498,1498.0,3.6351728223387045
1499,1499.0,3.6350630107968867
1500,1500.0,3.634953048701651
1501,1501.0,3.6348429394376818
1502,1502.0,3.6347326863896656
1503,1503.0,3.6346222929422916
1504,1504.0,3.6345117686842645
1505,1505.0,3.634401134833568
1506,1506.0,3.634290379832458
1507,1507.0,3.6341795082661346
1508,1508.0,3.634068524782858
1509,1509.0,3.633957434093942
1510,1510.0,3.633846240973766
1511,1511.0,3.6337349502597642
1512,1512.0,3.6336235668524317
1513,1513.0,3.633512095715319
1514,1514.0,3.6334005418750426
1515,1515.0,3.633288910421271
1516,1516.0,3.6331771990831805
1517,1517.0,3.6330654147900465
1518,1518.0,3.632953564844266
1519,1519.0,3.6328416541179585
1520,1520.0,3.632729687522221
1521,1521.0,3.632617670007134
1522,1522.0,3.6325056065617582
1523,1523.0,3.6323935022141334
1524,1524.0,3.6322813620312813
1525,1525.0,3.6321691911192033
1526,1526.0,3.6320569946228796
1527,1527.0,3.6319447767366584
1528,1528.0,3.631832538517682
1529,1529.0,3.631720288519654
1530,1530.0,3.631608031796461
1531,1531.0,3.6314957734279543
1532,1532.0,3.6313835185199532
1533,1533.0,3.631271272204245
1534,1534.0,3.631159039638587
1535,1535.0,3.6310468260067053
1536,1536.0,3.6309346365182895
1537,1537.0,3.6308224764090036
1538,1538.0,3.630710350940472
1539,1539.0,3.630598252636951
1540,1540.0,3.6304861880588843
1541,1541.0,3.630374167194945
1542,1542.0,3.630262194532015
1543,1543.0,3.6301502745377805
1544,1544.0,3.6300384116607427
1545,1545.0,3.629926610330207
1546,1546.0,3.6298148749562933
