,time (s),c_e_0 (mols/m^3),c_e_n_s (mols/m^3),c_e_s_p (mols/m^3),c_e_p_end (mols/m^3)
352,352.0,1280.4309928940263,1101.2587742800692,1000.2726793500575,737.487531431178
353,353.0,1280.43134573006,1101.2664809467797,1000.2791224066718,737.4740359578948
354,354.0,1280.431615899198,1101.274108030071,1000.2855005840399,737.4607356371225
355,355.0,1280.4318048014957,1101.2816565393864,1000.2918146646482,737.4476278222535
356,356.0,1280.4319138370097,1101.289127484169,1000.2980654309823,737.434709866681
357,357.0,1280.4319444057965,1101.2965218738627,1000.3042536655295,737.4219791237966
358,358.0,1280.4318979079126,1101.3038407179097,1000.3103801507749,737.4094329469943
359,359.0,1280.4317721561783,1101.311082731633,1000.3164439595032,737.3970747223893
360,360.0,1280.4315658776322,1101.3182472150206,1000.3224446002201,737.3849062986385
361,361.0,1280.4312842637237,1101.3253376021976,1000.3283846624181,737.372918653077
362,362.0,1280.430928510004,1101.332354771822,1000.3342648311145,737.3611094830176
363,363.0,1280.4304998120242,1101.3392996025518,1000.3400857913267,737.3494764857737
364,364.0,1280.429999365335,1101.346172973044,1000.3458482280727,737.3380173586577
365,365.0,1280.429428365488,1101.352975761956,1000.3515528263699,737.3267297989839
366,366.0,1280.4287880080342,1101.3597088479448,1000.3572002712357,737.3156115040649
367,367.0,1280.4280794885237,1101.366373109668,1000.3627912476878,737.3046601712135
368,368.0,1280.427304002509,1101.3729694257836,1000.3683264407438,737.293873497743
369,369.0,1280.4264627455398,1101.3794986749479,1000.3738065354213,737.2832491809671
370,370.0,1280.425551259586,1101.3859580115795,1000.3792295324894,737.2727947306123
371,371.0,1280.4245732759118,1101.3923499847117,1000.3845973208889,737.262503442983
372,372.0,1280.42353102788,1101.3986761566484,1000.3899110783789,737.2523712141543
373,373.0,1280.422425543807,1101.4049372958843,1000.3951714105748,737.2423960316951
374,374.0,1280.4212578520082,1101.4111341709104,1000.4003789230932,737.2325758831739
375,375.0,1280.4200289807986,1101.4172675502207,1000.4055342215505,737.2229087561591
376,376.0,1280.418739958494,1101.4233382023074,1000.410637911563,737.2133926382196
377,377.0,1280.4173918134106,1101.4293468956635,1000.4156905987472,737.2040255169236
378,378.0,1280.415985573864,1101.4352943987815,1000.4206928887189,737.1948053798403
379,379.0,1280.414522268169,1101.4411814801542,1000.4256453870945,737.1857302145378
380,380.0,1280.413001574972,1101.447007966504,1000.4305479944101,737.1768004556002
381,381.0,1280.4114178946102,1101.4527700014705,1000.4353978537598,737.1680261074234
382,382.0,1280.4097777906786,1101.458472215939,1000.4401984624453,737.1593951218609
383,383.0,1280.408082084573,1101.464115234018,1000.4449503179851,737.1509058616375
384,384.0,1280.406331597688,1101.469699679817,1000.4496539178991,737.1425566894775
385,385.0,1280.4045271514194,1101.4752261774438,1000.4543097597056,737.1343459681052
386,386.0,1280.4026695671623,1101.480695351007,1000.4589183409248,737.1262720602444
387,387.0,1280.4007596663137,1101.4861078246145,1000.4634801590747,737.1183333286206
388,388.0,1280.3987982702674,1101.4914642223757,1000.4679957116756,737.1105281359573
389,389.0,1280.3967862004197,1101.4967651683992,1000.4724654962463,737.1028548449792
390,390.0,1280.394724278165,1101.5020112867928,1000.4768900103059,737.0953118184111
391,391.0,1280.3926133249004,1101.5072032016649,1000.4812697513736,737.0878974189768
392,392.0,1280.390454162021,1101.512341537125,1000.4856052169686,737.0806100094006
393,393.0,1280.388247610921,1101.5174269172808,1000.4898969046102,737.0734479524076
394,394.0,1280.3859944929977,1101.522459966241,1000.4941453118178,737.0664096107214
395,395.0,1280.383695629645,1101.5274413081133,1000.4983509361099,737.0594933470668
396,396.0,1280.3813518422592,1101.5323715670079,1000.5025142750064,737.0526975241685
397,397.0,1280.3789639522356,1101.5372513670318,1000.506635826026,737.0460205047503
398,398.0,1280.3765327809692,1101.542081332294,1000.5107160866883,737.0394606515367
399,399.0,1280.3740591498572,1101.5468620869028,1000.5147555545122,737.0330163272523
400,400.0,1280.3715438802928,1101.5515942549678,1000.5187547270172,737.0266858946213
401,401.0,1280.3689877936727,1101.5562784605956,1000.5227141017222,737.0204677163684
402,402.0,1280.366382219776,1101.560908456669,1000.5266286017059,737.0143783019718
403,403.0,1280.3637348755015,1101.565489859129,1000.5305027742279,737.008402830837
404,404.0,1280.361047470919,1101.57002393542,1000.5343376387261,737.0025379666567
405,405.0,1280.3583207404174,1101.5745112466625,1000.5381336416206,736.996782238502
406,406.0,1280.3555554183845,1101.5789523539793,1000.5418912293318,736.9911341754428
407,407.0,1280.3527522392092,1101.5833478184913,1000.5456108482788,736.9855923065503
408,408.0,1280.3499119372805,1101.587698201322,1000.5492929448819,736.9801551608948
409,409.0,1280.3470352469856,1101.592004063592,1000.5529379655608,736.9748212675464
410,410.0,1280.3441229027144,1101.5962659664237,1000.5565463567358,736.9695891555766
411,411.0,1280.3411756388546,1101.6004844709387,1000.5601185648262,736.9644573540554
412,412.0,1280.3381941897949,1101.6046601382584,1000.5636550362524,736.9594243920533
413,413.0,1280.3351792899243,1101.6087935295059,1000.567156217434,736.9544887986405
414,414.0,1280.33213167363,1101.6128852058027,1000.5706225547905,736.9496491028885
415,415.0,1280.3290520753026,1101.6169357282702,1000.5740544947424,736.9449038338673
416,416.0,1280.3259412293285,1101.620945658031,1000.5774524837095,736.9402515206476
417,417.0,1280.322799870097,1101.6249155562064,1000.5808169681114,736.9356906922998
418,418.0,1280.319628731997,1101.6288459839184,1000.5841483943683,736.9312198778946
419,419.0,1280.3164285494172,1101.6327375022888,1000.5874472088996,736.9268376065024
420,420.0,1280.3132000567448,1101.6365906724398,1000.5907138581256,736.9225424071939
421,421.0,1280.30994398837,1101.6404060554933,1000.5939487884662,736.9183328090394
422,422.0,1280.3066610786802,1101.6441842125712,1000.597152446341,736.9142073411101
423,423.0,1280.3033359853064,1101.647914232324,1000.600316421077,736.9101945852144
424,424.0,1280.2999732201447,1101.6515993715263,1000.6034432402189,736.9062860090218
425,425.0,1280.2965821148027,1101.6552463263256,1000.6065380866116,736.9024640705779
426,426.0,1280.2931632420086,1101.6588555424833,1000.6096013176127,736.8987276011499
427,427.0,1280.2897171744894,1101.6624274657597,1000.6126332905789,736.895075432004
428,428.0,1280.2862444849752,1101.6659625419138,1000.6156343628675,736.8915063944073
429,429.0,1280.2827457461922,1101.6694612167066,1000.6186048918358,736.8880193196264
430,430.0,1280.2792215308698,1101.6729239358979,1000.6215452348407,736.8846130389286
431,431.0,1280.2756724117357,1101.6763511452482,1000.6244557492392,736.8812863835801
432,432.0,1280.272098961519,1101.6797432905164,1000.6273367923885,736.878038184848
433,433.0,1280.268501752947,1101.683100817464,1000.630188721646,736.8748672739991
434,434.0,1280.2648813587475,1101.686424171851,1000.6330118943686,736.8717724822998
435,435.0,1280.2612383516503,1101.6897137994365,1000.6358066679129,736.8687526410174
436,436.0,1280.2575733043811,1101.6929701459815,1000.6385733996368,736.8658065814184
437,437.0,1280.2538867896706,1101.6961936572452,1000.6413124468968,736.8629331347695
438,438.0,1280.2501793802462,1101.6993847789893,1000.6440241670507,736.8601311323378
439,439.0,1280.2464516488349,1101.7025439569718,1000.646708917455,736.8573994053902
440,440.0,1280.2427041681663,1101.7056716369543,1000.6493670554669,736.8547367851928
441,441.0,1280.2389375109676,1101.7087682646966,1000.6519989384436,736.8521421030131
442,442.0,1280.2351522499685,1101.711834285959,1000.6546049237428,736.849614190117
443,443.0,1280.2313489578955,1101.7148701465012,1000.6571853687205,736.8471518777724
444,444.0,1280.2275202207225,1101.7178705520528,1000.6597361728562,736.8447690887299
445,445.0,1280.2236584146842,1101.7208300576044,1000.6622531185615,736.8424801420559
446,446.0,1280.2197770694288,1101.7237584209747,1000.6647437952138,736.8402593860869
447,447.0,1280.2158766151238,1101.7266559854656,1000.6672084805975,736.8381059214688
448,448.0,1280.2119574819349,1101.7295230943787,1000.6696474524986,736.8360188488468
449,449.0,1280.20802010003,1101.7323600910167,1000.6720609887019,736.8339972688668
450,450.0,1280.2040648995749,1101.735167318682,1000.6744493669925,736.8320402821748
451,451.0,1280.2000923107375,1101.7379451206757,1000.6768128651559,736.8301469894161
452,452.0,1280.1961027636833,1101.7406938403008,1000.6791517609771,736.8283164912364
453,453.0,1280.19209668858,1101.7434138208587,1000.6814663322409,736.8265478882819
454,454.0,1280.1880745155936,1101.7461054056525,1000.683756856733,736.8248402811976
455,455.0,1280.1840366748916,1101.7487689379832,1000.6860236122392,736.8231927706299
456,456.0,1280.1799835966406,1101.751404761153,1000.6882668765434,736.8216044572242
457,457.0,1280.1759157110068,1101.7540132184652,1000.6904869274314,736.820074441626
458,458.0,1280.1718334481577,1101.7565946532204,1000.6926840426885,736.8186018244814
459,459.0,1280.1677372382599,1101.759149408722,1000.6948585000996,736.817185706436
460,460.0,1280.1636275114797,1101.7616778282709,1000.6970105774503,736.8158251881355
461,461.0,1280.1595046979846,1101.76418025517,1000.6991405525254,736.8145193702256
462,462.0,1280.1553692279408,1101.7666570327215,1000.7012487031099,736.8132673533519
463,463.0,1280.1512215315151,1101.769108504227,1000.7033353069895,736.8120682381605
464,464.0,1280.147062038875,1101.7715350129888,1000.7054006419493,736.8109211252965
465,465.0,1280.1428896846674,1101.7739358043546,1000.7074441106655,736.809828024203
466,466.0,1280.1386906123562,1101.7763007328465,1000.7094576310004,736.8088158232993
467,467.0,1280.1344786730333,1101.7786399949232,1000.7114493340489,736.807857519404
468,468.0,1280.1302541912733,1101.7809538563642,1000.7134194358077,736.8069524185423
469,469.0,1280.12601749165,1101.7832425829492,1000.715368152274,736.8060998267392
470,470.0,1280.1217688987365,1101.7855064404575,1000.7172956994448,736.805299050021
471,471.0,1280.1175087371057,1101.7877456946687,1000.7192022933162,736.8045493944112
472,472.0,1280.1132373313335,1101.789960611362,1000.7210881498868,736.8038501659364
473,473.0,1280.1089550059924,1101.792151456317,1000.7229534851521,736.8032006706212
474,474.0,1280.1046620856555,1101.7943184953142,1000.7247985151096,736.8026002144909
475,475.0,1280.100358894897,1101.7964619941317,1000.7266234557568,736.8020481035708
476,476.0,1280.096045758291,1101.7985822185497,1000.7284285230899,736.8015436438864
477,477.0,1280.0917230004104,1101.8006794343473,1000.730213933106,736.8010861414625
478,478.0,1280.0873909458303,1101.802753907305,1000.7319799018027,736.8006749023245
479,479.0,1280.0830499191227,1101.8048059032012,1000.7337266451763,736.8003092324975
480,480.0,1280.078700244862,1101.8068356878157,1000.7354543792239,736.7999884380071
481,481.0,1280.0743422476226,1101.8088435269287,1000.7371633199425,736.7997118248779
482,482.0,1280.0699762519766,1101.8108296863193,1000.7388536833295,736.799478699136
483,483.0,1280.0656025824992,1101.8127944317662,1000.7405256853813,736.7992883668056
484,484.0,1280.0612215637634,1101.8147380290497,1000.7421795420951,736.7991401339127
485,485.0,1280.056833520343,1101.8166607439493,1000.7438154694678,736.7990333064824
486,486.0,1280.0524387768116,1101.8185628422452,1000.7454336834961,736.7989671905398
487,487.0,1280.0480307851672,1101.8204394117759,1000.7470302548631,736.7989547739453
488,488.0,1280.0436139719511,1101.8222938088284,1000.7486078737394,736.7989871965785
489,489.0,1280.0391898986861,1101.8241272311238,1000.7501675022087,736.7990613019646
490,490.0,1280.0347587793444,1101.8259398611144,1000.7517092895578,736.799176616312
491,491.0,1280.0303208246673,1101.8277318788132,1000.7532333831224,736.7993326722626
492,492.0,1280.0258762421638,1101.8295034618045,1000.7547399282913,736.7995290088907
493,493.0,1280.021425236113,1101.8312547852315,1000.7562290685022,736.7997651717043
494,494.0,1280.016968007562,1101.8329860218091,1000.757700945246,736.8000407126433
495,495.0,1280.0125047543252,1101.8346973418122,1000.759155698063,736.8003551900812
496,496.0,1280.008035670989,1101.8363889130862,1000.7605934645445,736.8007081688243
497,497.0,1280.003560948906,1101.8380609010378,1000.762014380333,736.801099220111
498,498.0,1279.999080776197,1101.839713468641,1000.7634185791229,736.8015279216147
499,499.0,1279.9945953377533,1101.8413467764358,1000.7648061926583,736.8019938574384
500,500.0,1279.9901048152337,1101.842960982527,1000.7661773507346,736.8024966181214
501,501.0,1279.985609387066,1101.8445562425836,1000.7675321811984,736.8030358006336
502,502.0,1279.9811092284467,1101.8461327098425,1000.7688708099477,736.8036110083788
503,503.0,1279.976604511341,1101.8476905351044,1000.7701933609297,736.8042218511928
504,504.0,1279.9720954044824,1101.8492298667352,1000.7714999561451,736.8048679453458
505,505.0,1279.9675820733737,1101.8507508506677,1000.7727907156436,736.8055489135395
506,506.0,1279.9630646802852,1101.8522536303979,1000.7740657575266,736.8062643849091
507,507.0,1279.9585433842572,1101.8537383469907,1000.7753251979465,736.8070139950225
508,508.0,1279.9540182345831,1101.855204961832,1000.776568921304,736.807797924401
509,509.0,1279.9494893792494,1101.8566536034803,1000.7777970299545,736.808615844677
510,510.0,1279.9449570433108,1101.8580845316699,1000.7790097975355,736.8094670279613
511,511.0,1279.9404213702983,1101.8594978734288,1000.7802073268331,736.810351148608
512,512.0,1279.9358825004374,1101.8608937532244,1000.7813897185202,736.8112678877861
513,513.0,1279.9313405706462,1101.8622722929642,1000.7825570711561,736.8122169334839
514,514.0,1279.926795714535,1101.8636336119926,1000.783709481188,736.813197980505
515,515.0,1279.9222480624076,1101.8649778270938,1000.7848470429498,736.8142107304722
516,516.0,1279.917697741259,1101.8663050524915,1000.7859698486619,736.8152548918242
517,517.0,1279.9131448747792,1101.8676153998472,1000.7870779884324,736.8163301798172
518,518.0,1279.9085895833466,1101.8689089782622,1000.788171550255,736.8174363165251
519,519.0,1279.9040319840374,1101.8701858942768,1000.7892506200121,736.8185730308389
520,520.0,1279.8994721906165,1101.8714462518699,1000.7903152814712,736.8197400584675
521,521.0,1279.8949103135437,1101.872690152459,1000.7913656162883,736.820937141935
522,522.0,1279.8903464599703,1101.8739176949014,1000.7924017040059,736.8221640305853
523,523.0,1279.8857807337406,1101.8751289754923,1000.7934236220526,736.8234204805781
524,524.0,1279.8812132353914,1101.876324087967,1000.7944314457451,736.8247062548905
525,525.0,1279.8766440621528,1101.8775031234982,1000.795425248286,736.826021123318
526,526.0,1279.8720733079463,1101.8786661707,1000.7964051007658,736.8273648624718
527,527.0,1279.8675010633874,1101.8798133156226,1000.7973710721616,736.828737255781
528,528.0,1279.8629274157827,1101.8809446417565,1000.7983232293363,736.8301380934921
529,529.0,1279.858353571267,1101.8820611158683,1000.7992624080082,736.8315647935567
530,530.0,1279.8537817231281,1101.8831644840525,1000.8001901222806,736.8330126807952
531,531.0,1279.849209439356,1101.8842528411487,1000.8011047085901,736.8344868862466
532,532.0,1279.844636847546,1101.885326302648,1000.8020062621158,736.8359871139646
533,533.0,1279.840064073571,1101.8863849827367,1000.8028948770165,736.8375130714535
534,534.0,1279.8354912415875,1101.887428994292,1000.8037706464273,736.8390644696658
535,535.0,1279.8309184740315,1101.888458448885,1000.8046336624631,736.8406410230041
536,536.0,1279.8263458916213,1101.8894734567798,1000.8054840162167,736.8422424493201
537,537.0,1279.8217736133545,1101.8904741269337,1000.8063217977593,736.8438684699157
538,538.0,1279.817201756513,1101.8914605669956,1000.80714709614,736.8455188095415
539,539.0,1279.812630436657,1101.8924328833086,1000.8079599993863,736.847193196398
540,540.0,1279.8080597676278,1101.893391180908,1000.8087605945045,736.8488913621347
