,time (s),c_e_0 (mols/m^3),c_e_n_s (mols/m^3),c_e_s_p (mols/m^3),c_e_p_end (mols/m^3)
353,353.0,1105.3034650996801,1029.3486095917394,980.4238693091993,885.1373181234236
354,354.0,1105.3029445862667,1029.3499415336878,980.4252228126679,885.1348579099708
355,355.0,1105.3024338941852,1029.351261440079,980.4265658600103,885.1324054580423
356,356.0,1105.301933159259,1029.3525692542385,980.4278984072862,885.1299606931867
357,357.0,1105.301442518807,1029.3538649200486,980.4292204105413,885.1275235382396
358,358.0,1105.3009621117076,1029.355148381985,980.4305318258107,885.125093913215
359,359.0,1105.3004920784701,1029.356419585148,980.4318326091122,885.1226717351975
360,360.0,1105.3000325612988,1029.3576784752938,980.4331227164525,885.1202569182374
361,361.0,1105.2995837041553,1029.3589249988709,980.4344021038205,885.1178493732402
362,362.0,1105.2991456528314,1029.360159103052,980.4356707271886,885.1154490078627
363,363.0,1105.298718555011,1029.3613807357642,980.4369285425137,885.1130557264025
364,364.0,1105.2983036586866,1029.362589207919,980.4381750036864,885.1106695344452
365,365.0,1105.297900545443,1029.363784800103,980.4394103272083,885.1082902748817
366,366.0,1105.2975092006213,1029.3649675605125,980.440634545961,885.1059178252308
367,367.0,1105.2971298211514,1029.3661374166174,980.4418475970784,885.1035520791997
368,368.0,1105.2967626087184,1029.3672942953394,980.4430494165167,885.1011929268418
369,369.0,1105.296407769897,1029.3684381230437,980.4442399390218,885.0988402544574
370,370.0,1105.296065516287,1029.3695688255389,980.4454190980973,885.0964939444924
371,371.0,1105.2957360646446,1029.37068632806,980.4465868259741,885.0941538754382
372,372.0,1105.2954196370183,1029.3717905552717,980.4477430535768,885.0918199217303
373,373.0,1105.295116460883,1029.3728814312572,980.4488877104939,885.0894919536477
374,374.0,1105.2948267692727,1029.3739588795138,980.4500207249448,885.0871698372116
375,375.0,1105.2945508009175,1029.3750228229428,980.4511420237476,885.0848534340851
376,376.0,1105.294288800374,1029.37607318385,980.4522515322881,885.0825426014724
377,377.0,1105.2940410181593,1029.3771098839306,980.4533491744884,885.0802371920184
378,378.0,1105.2938077108893,1029.3781328442715,980.4544348727744,885.0779370537068
379,379.0,1105.2935891414077,1029.3791419853399,980.4555085480443,885.07564202976
380,380.0,1105.293385578925,1029.3801372269759,980.4565701196366,885.0733519585382
381,381.0,1105.2931956067332,1029.3811183031871,980.4576197435861,885.0710682419704
382,382.0,1105.2930191935118,1029.3820850982215,980.4586573801798,885.0687909990927
383,383.0,1105.2928577927992,1029.3830376574326,980.4596827799376,885.0665189738727
384,384.0,1105.2927116033288,1029.3839758874528,980.4606958693379,885.064252074365
385,385.0,1105.292580824806,1029.384899693595,980.4616965739938,885.0619902088765
386,386.0,1105.2924656578814,1029.3858089798264,980.4626848186454,885.0597332860152
387,387.0,1105.2923663041172,1029.3867036487452,980.4636605271501,885.0574812147429
388,388.0,1105.292282965961,1029.3875836015588,980.464623622473,885.0552339044234
389,389.0,1105.2922158467165,1029.3884487380556,980.4655740266809,885.0529912648757
390,390.0,1105.2921651505114,1029.3892989565813,980.4665116609302,885.0507532064225
391,391.0,1105.2921310822715,1029.3901341540188,980.4674364454605,885.0485196399424
392,392.0,1105.29211384769,1029.3909542257568,980.4683482995849,885.0462904769188
393,393.0,1105.2921136531963,1029.3917590656733,980.4692471416818,885.0440656294916
394,394.0,1105.29213070593,1029.3925485661066,980.4701328891848,885.0418450105083
395,395.0,1105.2921652137084,1029.3933226178308,980.471005458575,885.0396285335737
396,396.0,1105.2922173849988,1029.3940811100338,980.4718647653731,885.0374161130995
397,397.0,1105.2922874288906,1029.3948239302931,980.4727107241285,885.0352076643578
398,398.0,1105.2923755550623,1029.3955509645484,980.4735432484117,885.0330031035287
399,399.0,1105.292481973755,1029.396262097082,980.4743622508056,885.0308023477528
400,400.0,1105.292606895742,1029.3969572104888,980.4751676428968,885.028605315181
401,401.0,1105.2927505323007,1029.3976361856583,980.4759593352663,885.0264119250253
402,402.0,1105.292913095179,1029.3982989017463,980.4767372374808,885.0242220976094
403,403.0,1105.2930947965738,1029.398945236151,980.4775012580849,885.0220357544191
404,404.0,1105.2932958490937,1029.3995750644895,980.4782513045903,885.0198528181531
405,405.0,1105.2935164657338,1029.4001882605758,980.4789872834699,885.0176732127736
406,406.0,1105.2937568598454,1029.40078469639,980.4797091001458,885.0154968635572
407,407.0,1105.2940172451067,1029.4013642420616,980.4804166589835,885.0133236971444
408,408.0,1105.294297835494,1029.4019267658414,980.4811098632804,885.0111536415914
409,409.0,1105.2945988452534,1029.4024721340752,980.4817886152598,885.0089866264202
410,410.0,1105.2949204888655,1029.4030002111854,980.4824528160598,885.0068225826689
411,411.0,1105.2952629810247,1029.4035108596408,980.4831023657256,885.0046614429433
412,412.0,1105.2956265366029,1029.4040039399383,980.4837371632009,885.0025031414661
413,413.0,1105.296011370625,1029.4044793105716,980.4843571063186,885.0003476141283
414,414.0,1105.2964176982364,1029.4049368280116,980.4849620917919,884.9981947985402
415,415.0,1105.2968457346738,1029.4053763466818,980.4855520152063,884.9960446340815
416,416.0,1105.2973044008527,1029.405798141439,980.4861257932229,884.9938887718292
417,417.0,1105.2977866656365,1029.4062017108479,980.4866841330453,884.991734055472
418,418.0,1105.298292711952,1029.4065869014698,980.4872269304624,884.9895804608659
419,419.0,1105.2988228644122,1029.4069535645986,980.4877540641824,884.9874278308895
420,420.0,1105.299377452322,1029.4073015495878,980.4882654112096,884.985276005925
421,421.0,1105.2999568097384,1029.4076307038335,980.4887608468235,884.9831248238218
422,422.0,1105.300561275535,1029.4079408727525,980.4892402445605,884.980974119859
423,423.0,1105.3011911934636,1029.408231899764,980.489703476195,884.9788237267087
424,424.0,1105.3018469122176,1029.4085036262672,980.4901504117198,884.9766734743971
425,425.0,1105.302528785493,1029.408755891626,980.4905809193272,884.9745231902696
426,426.0,1105.30323717206,1029.408988533144,980.4909948653892,884.9723726989499
427,427.0,1105.3039724358127,1029.4092013860504,980.4913921144393,884.9702218223068
428,428.0,1105.3047349458434,1029.409394283473,980.4917725291534,884.9680703794131
429,429.0,1105.305525076499,1029.4095670564266,980.4921359703292,884.9659181865109
430,430.0,1105.306343207448,1029.4097195337868,980.492482296869,884.9637650569728
431,431.0,1105.3071897237405,1029.4098515422738,980.4928113657588,884.9616108012649
432,432.0,1105.3080650158727,1029.4099629064303,980.4931230320512,884.9594552269093
433,433.0,1105.3089694798505,1029.4100534486042,980.493417148843,884.9572981384482
434,434.0,1105.3099035172515,1029.4101229889272,980.4936935672604,884.9551393374037
435,435.0,1105.3108675352867,1029.4101713452947,980.4939521364357,884.9529786222433
436,436.0,1105.3118619468664,1029.4101983333467,980.4941927034905,884.9508157883404
437,437.0,1105.3128871706635,1029.4102037664484,980.4944151135167,884.9486506279383
438,438.0,1105.313943631171,1029.410187455671,980.4946192095562,884.9464829301126
439,439.0,1105.3150317587724,1029.4101492097682,980.4948048325816,884.9443124807331
440,440.0,1105.3161519897988,1029.4100888351618,980.4949718214787,884.942139062427
441,441.0,1105.317304766596,1029.4100061359186,980.4951200130259,884.9399624545426
442,442.0,1105.3184905375845,1029.4099009137299,980.4952492418759,884.9377824331095
443,443.0,1105.3197097573243,1029.409772967896,980.4953593405348,884.9355987708028
444,444.0,1105.3209628865782,1029.4096220953002,980.4954501393462,884.9334112369064
445,445.0,1105.322250392372,1029.409448090395,980.4955214664692,884.9312195972739
446,446.0,1105.323572748063,1029.4092507451785,980.4955731478594,884.9290236142929
447,447.0,1105.324922792151,1029.4090281595927,980.4956056455138,884.926830894407
448,448.0,1105.3263064548387,1029.4087813244132,980.4956183261966,884.9246356019669
449,449.0,1105.327725130538,1029.4085102235372,980.4956109338239,884.9224365626932
450,450.0,1105.3291792294121,1029.4082146192436,980.4955832927951,884.9202336162762
451,451.0,1105.3306691648581,1029.4078942705062,980.4955352254967,884.9180266022504
452,452.0,1105.3321953535146,1029.4075489329591,980.495466552286,884.9158153600173
453,453.0,1105.3337582152672,1029.4071783588688,980.4953770914781,884.9135997288693
454,454.0,1105.3353581732542,1029.4067822970974,980.4952666593314,884.9113795480089
455,455.0,1105.3369956538686,1029.4063604930707,980.4951350700326,884.909154656573
456,456.0,1105.3386710867678,1029.405912688746,980.4949821356843,884.9069248936541
457,457.0,1105.340384904875,1029.4054386225812,980.4948076662886,884.9046900983224
458,458.0,1105.3421375443857,1029.4049380295005,980.494611469733,884.9024501096472
459,459.0,1105.3439294447721,1029.4044106408624,980.4943933517771,884.9002047667207
460,460.0,1105.3457610487917,1029.4038561844256,980.4941531160385,884.8979539086783
461,461.0,1105.3476328024858,1029.4032743843181,980.493890563977,884.8956973747228
462,462.0,1105.3495451551912,1029.4026649610073,980.4936054948812,884.8934350041432
463,463.0,1105.3514985595416,1029.40202763126,980.4932977058545,884.89116663634
464,464.0,1105.3534934714758,1029.4013621081162,980.4929669917998,884.8888921108461
465,465.0,1105.355530350237,1029.4006681008561,980.4926131454063,884.8866112673486
466,466.0,1105.3576096583852,1029.399945314963,980.492235957134,884.8843239457101
467,467.0,1105.359731861797,1029.399193452096,980.4918352152009,884.8820299859929
468,468.0,1105.3618974296742,1029.3984122100535,980.4914107055679,884.8797292284798
469,469.0,1105.3641068345455,1029.3976012827438,980.4909622119229,884.8774215136962
470,470.0,1105.3663605522747,1029.3967603601502,980.4904895156694,884.8751066824318
471,471.0,1105.3686590620646,1029.3958891283,980.489992395911,884.8727845757638
472,472.0,1105.3710028464616,1029.3949872692301,980.4894706294358,884.8704550350781
473,473.0,1105.3733923913628,1029.3940544609554,980.4889239907036,884.8681179020913
474,474.0,1105.3758281860182,1029.3930903774378,980.4883522518314,884.8657730188734
475,475.0,1105.3783107230383,1029.3920946885514,980.4877551825786,884.8634202278706
476,476.0,1105.3808404983984,1029.3910670600499,980.487132550333,884.8610593719244
477,477.0,1105.3834180114427,1029.3900071535356,980.4864841200967,884.8586902942973
478,478.0,1105.3860524195138,1029.3889154932267,980.4858078699357,884.8563052748439
479,479.0,1105.3887394526237,1029.3877912539774,980.4851045448404,884.8539083318713
480,480.0,1105.3914773515066,1029.3866338575103,980.484374370372,884.8515012928439
481,481.0,1105.3942667349154,1029.385442959097,980.4836170800143,884.8490839103894
482,482.0,1105.3971082287967,1029.3842182100766,980.4828324040104,884.8466559343447
483,483.0,1105.4000024663533,1029.3829592578231,980.4820200693357,884.8442171117283
484,484.0,1105.4029500881138,1029.381665745725,980.4811797996722,884.8417671867103
485,485.0,1105.4059517419919,1029.3803373131566,980.4803113153819,884.8393059005798
486,486.0,1105.409008083354,1029.3789735954501,980.4794143334781,884.8368329917167
487,487.0,1105.4121197750846,1029.3775742238695,980.4784885676027,884.8343481955626
488,488.0,1105.4152874876509,1029.3761388255868,980.4775337279953,884.8318512445867
489,489.0,1105.4185118991663,1029.3746670236505,980.4765495214692,884.8293418682612
490,490.0,1105.4217936954556,1029.3731584369648,980.4755356513851,884.8268197930265
491,491.0,1105.4251335701213,1029.3716126802565,980.474491817622,884.8242847422634
492,492.0,1105.4285322246078,1029.3700293640543,980.4734177165527,884.8217364362624
493,493.0,1105.4319903682629,1029.3684080946578,980.4723130410176,884.8191745921943
494,494.0,1105.4355087184097,1029.366748474115,980.4711774802947,884.8165989240792
495,495.0,1105.4390880004057,1029.3650501001912,980.4700107200779,884.814009142756
496,496.0,1105.4427289477085,1029.3633125663468,980.4688124424462,884.8114049558538
497,497.0,1105.446432301942,1029.3615354617082,980.4675823258387,884.8087860677615
498,498.0,1105.4501988129618,1029.35971837104,980.4663200450287,884.8061521795953
499,499.0,1105.4540292389179,1029.3578608747214,980.4650252710959,884.8035029891732
500,500.0,1105.4579243463204,1029.355962548719,980.4636976713998,884.8008381909794
501,501.0,1105.4618849101057,1029.3540229645585,980.4623369095548,884.7981574761394
502,502.0,1105.465911713699,1029.352041689298,980.4609426454003,884.795460532386
503,503.0,1105.4700055490812,1029.3500182855055,980.4595145349779,884.7927470440308
504,504.0,1105.4741672168525,1029.3479523112264,980.4580522305016,884.7900166919347
505,505.0,1105.4783975262985,1029.345843319962,980.4565553803332,884.7872691534766
506,506.0,1105.4826972954525,1029.3436908606386,980.4550236289543,884.7845041025239
507,507.0,1105.4870673511637,1029.341494477584,980.4534566169411,884.7817212094023
508,508.0,1105.49150852916,1029.339253710502,980.4518539809367,884.7789201408656
509,509.0,1105.496021219286,1029.3369702457317,980.4502163939054,884.776099838874
510,510.0,1105.5006064281558,1029.3346428902837,980.4485431347555,884.7732602054443
511,511.0,1105.5052652234563,1029.3322702005046,980.446833359448,884.7704012213853
512,512.0,1105.5099984707745,1029.3298517271546,980.4450867030523,884.7675225288623
513,513.0,1105.5148070446771,1029.3273870172823,980.443302797078,884.7646237659679
514,514.0,1105.5196918287754,1029.3248756142161,980.4414812694595,884.761704566685
515,515.0,1105.5246537157864,1029.3223170575557,980.4396217445319,884.7587645608512
516,516.0,1105.5296936075893,1029.3197108831553,980.4377238430172,884.7558033741236
517,517.0,1105.5348124152938,1029.3170566231202,980.4357871820021,884.7528206279442
518,518.0,1105.5400110592977,1029.3143538057902,980.4338113749205,884.7498159395025
519,519.0,1105.5452904693489,1029.311601955733,980.4317960315349,884.746788921702
520,520.0,1105.5506515846077,1029.308800593732,980.4297407579154,884.7437391831238
521,521.0,1105.5560953537058,1029.3059492367765,980.4276451564243,884.7406663279908
522,522.0,1105.5616227348114,1029.3030473980482,980.4255088256941,884.7375699561334
523,523.0,1105.567234695689,1029.3000945869167,980.4233313606105,884.7344496629524
524,524.0,1105.5729322137586,1029.2970903089226,980.4211123522919,884.7313050393851
525,525.0,1105.578716276163,1029.2940340657703,980.4188513880729,884.728135671869
526,526.0,1105.5845878798216,1029.2909253553157,980.4165480514818,884.724941142307
527,527.0,1105.5905480314982,1029.287763671558,980.4142019222261,884.7217210280301
528,528.0,1105.5965977478593,1029.2845485046264,980.4118125761697,884.7184749017644
529,529.0,1105.6027380555377,1029.2812793407709,980.4093795853162,884.7152023315944
530,530.0,1105.60896999119,1029.2779556623518,980.4069025177903,884.7119028809274
531,531.0,1105.6152946015632,1029.2745769478292,980.404380937817,884.7085761084581
532,532.0,1105.6217129435522,1029.2711426717522,980.4018144057045,884.7052215681342
533,533.0,1105.6282260842631,1029.2676523047462,980.3992024778239,884.7018388091192
534,534.0,1105.634835101075,1029.2641053135062,980.3965447065915,884.6984273757566
535,535.0,1105.6415410816992,1029.2605011607836,980.39384064045,884.694986807539
536,536.0,1105.6483451242439,1029.256839305377,980.3910898238478,884.6915166390659
537,537.0,1105.6552483372732,1029.2531192021206,980.388291797223,884.6880164000133
538,538.0,1105.662251839868,1029.249340301872,980.3854460969808,884.6844856150963
539,539.0,1105.669356761692,1029.2455020515072,980.382552255479,884.6809238040332
540,540.0,1105.6765529874297,1029.2416115199753,980.3796149424093,884.6773349592861
541,541.0,1105.6838420946171,1029.237667857161,980.3766334871393,884.6737184207905
542,542.0,1105.6912332167976,1029.2336650967627,980.3736037683725,884.6700705216863
