,time (s),voltage (v)
961,961.0,3.681510715408094
962,962.0,3.681418148353558
963,963.0,3.6813256252651887
964,964.0,3.681233198298485
965,965.0,3.6811408957905645
966,966.0,3.681048662055352
967,967.0,3.680956498429121
968,968.0,3.6808644063162443
969,969.0,3.680772387189176
970,970.0,3.6806804425884687
971,971.0,3.680588574122762
972,972.0,3.6804967834687914
973,973.0,3.680405072371383
974,974.0,3.6803134426434467
975,975.0,3.6802218961659956
976,976.0,3.680130434888125
977,977.0,3.6800390608270286
978,978.0,3.679947776067985
979,979.0,3.679856582764369
980,980.0,3.6797654732091525
981,981.0,3.6796743146126882
982,982.0,3.6795832203675882
983,983.0,3.6794921896465014
984,984.0,3.6794012215657537
985,985.0,3.679310315185358
986,986.0,3.6792194695090026
987,987.0,3.679128683484059
988,988.0,3.679037956001582
989,989.0,3.678947285896299
990,990.0,3.678856671946627
991,991.0,3.6787661128746576
992,992.0,3.678675607346168
993,993.0,3.678585153970613
994,994.0,3.6784947513011277
995,995.0,3.6784043978345307
996,996.0,3.6783140920113175
997,997.0,3.6782238780257077
998,998.0,3.6781337417681925
999,999.0,3.678043664364414
1000,1000.0,3.6779536455320363
1001,1001.0,3.6778636849885427
1002,1002.0,3.6777737824512267
1003,1003.0,3.677683937637208
1004,1004.0,3.6775941502634195
1005,1005.0,3.6775044200466116
1006,1006.0,3.677414746703352
1007,1007.0,3.6773251299500305
1008,1008.0,3.677235569502845
1009,1009.0,3.6771460650778205
1010,1010.0,3.677056616390793
1011,1011.0,3.6769672231574195
1012,1012.0,3.6768778850931723
1013,1013.0,3.676788603894252
1014,1014.0,3.6766993827991996
1015,1015.0,3.676610217617398
1016,1016.0,3.6765211082147404
1017,1017.0,3.6764320544626563
1018,1018.0,3.6763430562381307
1019,1019.0,3.676254113423692
1020,1020.0,3.676165225907414
1021,1021.0,3.6760763935829193
1022,1022.0,3.6759876163493805
1023,1023.0,3.675898894111511
1024,1024.0,3.675810226779576
1025,1025.0,3.6757216142693845
1026,1026.0,3.675633056502297
1027,1027.0,3.675544553405214
1028,1028.0,3.6754561049105887
1029,1029.0,3.6753677109564205
1030,1030.0,3.6752793955455627
1031,1031.0,3.6751911422304016
1032,1032.0,3.6751029496500585
1033,1033.0,3.6750148183452014
1034,1034.0,3.6749267488835495
1035,1035.0,3.6748387418598725
1036,1036.0,3.674750797895986
1037,1037.0,3.674662917640758
1038,1038.0,3.674575101770106
1039,1039.0,3.6744873509869933
1040,1040.0,3.6743996660214377
1041,1041.0,3.6743120476305027
1042,1042.0,3.6742244965983053
1043,1043.0,3.6741370137360096
1044,1044.0,3.6740495998818283
1045,1045.0,3.673962255901023
1046,1046.0,3.6738749508380284
1047,1047.0,3.6737876795902533
1048,1048.0,3.673700466454774
1049,1049.0,3.6736133110496887
1050,1050.0,3.6735262129692106
1051,1051.0,3.673439171783676
1052,1052.0,3.6733521870395354
1053,1053.0,3.673265258259363
1054,1054.0,3.6731783849418513
1055,1055.0,3.673091566561806
1056,1056.0,3.6730048025701603
1057,1057.0,3.6729180923939597
1058,1058.0,3.6728314354363714
1059,1059.0,3.6727448310766824
1060,1060.0,3.6726582786702946
1061,1061.0,3.6725717775487348
1062,1062.0,3.6724853295312476
1063,1063.0,3.672398947848287
1064,1064.0,3.672312619903573
1065,1065.0,3.672226345447226
1066,1066.0,3.672140124229365
1067,1067.0,3.6720539560001075
1068,1068.0,3.671967840509572
1069,1069.0,3.671881777507878
1070,1070.0,3.6717957667451424
1071,1071.0,3.6717098079714865
1072,1072.0,3.6716239009370275
1073,1073.0,3.671538045391884
1074,1074.0,3.671452241086174
1075,1075.0,3.6713664877700163
1076,1076.0,3.671280785193532
1077,1077.0,3.6711951331068353
1078,1078.0,3.671109531260048
1079,1079.0,3.671023999503151
1080,1080.0,3.67093852771617
1081,1081.0,3.6708531103748867
1082,1082.0,3.6707677475024147
1083,1083.0,3.67068243912187
1084,1084.0,3.6705971852563684
1085,1085.0,3.670511985929024
1086,1086.0,3.670426841162952
1087,1087.0,3.6703417509812697
1088,1088.0,3.670256715407089
1089,1089.0,3.670171734463527
1090,1090.0,3.6700868081736977
1091,1091.0,3.670001936560717
1092,1092.0,3.6699171196477005
1093,1093.0,3.669832357457762
1094,1094.0,3.669747650014018
1095,1095.0,3.6696629828227882
1096,1096.0,3.669578342344008
1097,1097.0,3.6694937494307633
1098,1098.0,3.6694092036981316
1099,1099.0,3.669324704761191
1100,1100.0,3.6692402522350176
1101,1101.0,3.669155845734693
1102,1102.0,3.669071484875292
1103,1103.0,3.668987169271894
1104,1104.0,3.668902898539577
1105,1105.0,3.668818672293418
1106,1106.0,3.668734490148496
1107,1107.0,3.6686503517198896
1108,1108.0,3.668566256622675
1109,1109.0,3.66848220447193
1110,1110.0,3.6683981948827347
1111,1111.0,3.6683142274701654
1112,1112.0,3.668230359711387
1113,1113.0,3.668146543640499
1114,1114.0,3.668062779463993
1115,1115.0,3.6679790673883605
1116,1116.0,3.6678954076200907
1117,1117.0,3.6678118003656732
1118,1118.0,3.667728245831598
1119,1119.0,3.667644744224356
1120,1120.0,3.667561295750438
1121,1121.0,3.667477900616333
1122,1122.0,3.6673945590285313
1123,1123.0,3.6673112711935234
1124,1124.0,3.6672280373177992
1125,1125.0,3.66714485760785
1126,1126.0,3.667061732270163
1127,1127.0,3.666978661511233
1128,1128.0,3.66689561671645
1129,1129.0,3.666812602101401
1130,1130.0,3.666729633780964
1131,1131.0,3.6666467114669845
1132,1132.0,3.666563834871308
1133,1133.0,3.6664810037057785
1134,1134.0,3.666398217682241
1135,1135.0,3.6663154765125427
1136,1136.0,3.6662327799085257
1137,1137.0,3.666150127582037
1138,1138.0,3.6660675192449217
1139,1139.0,3.6659849546090237
1140,1140.0,3.665902433386189
1141,1141.0,3.6658199552882613
1142,1142.0,3.6657375200270867
1143,1143.0,3.6656551273145097
1144,1144.0,3.6655727754439353
1145,1145.0,3.6654904601548006
1146,1146.0,3.6654081853712683
1147,1147.0,3.665325950738279
1148,1148.0,3.6652437559007778
1149,1149.0,3.665161600503709
1150,1150.0,3.6650794841920145
1151,1151.0,3.6649974066106403
1152,1152.0,3.6649153674045287
1153,1153.0,3.6648333662186228
1154,1154.0,3.6647514026978683
1155,1155.0,3.664669476487209
1156,1156.0,3.6645875872315856
1157,1157.0,3.6645057345759446
1158,1158.0,3.66442391816523
1159,1159.0,3.664342137644384
1160,1160.0,3.6642603926583517
1161,1161.0,3.6641787033525457
1162,1162.0,3.664097057518251
1163,1163.0,3.6640154520284898
1164,1164.0,3.663933887067554
1165,1165.0,3.6638523628397643
1166,1166.0,3.6637708795694746
1167,1167.0,3.6636894375010702
1168,1168.0,3.6636080368989674
1169,1169.0,3.6635266780476186
1170,1170.0,3.6634453612515046
1171,1171.0,3.66336408683514
1172,1172.0,3.663282855143071
1173,1173.0,3.6632016665398766
1174,1174.0,3.6631205214101668
1175,1175.0,3.663039420158585
1176,1176.0,3.6629583632098073
1177,1177.0,3.6628773290333783
1178,1178.0,3.662796306833573
1179,1179.0,3.662715318743227
1180,1180.0,3.662634364181216
1181,1181.0,3.662553442545536
1182,1182.0,3.662472553213297
1183,1183.0,3.6623916955407276
1184,1184.0,3.662310868863165
1185,1185.0,3.6622300724950687
1186,1186.0,3.66214930573001
1187,1187.0,3.66206856784068
1188,1188.0,3.6619878580788785
1189,1189.0,3.661907175675529
1190,1190.0,3.6618265198406643
1191,1191.0,3.6617458897634374
1192,1192.0,3.6616652846121123
1193,1193.0,3.661584713448108
1194,1194.0,3.6615042949179695
1195,1195.0,3.661423929219865
1196,1196.0,3.6613436183603336
1197,1197.0,3.661263364436729
1198,1198.0,3.6611831696372326
1199,1199.0,3.661102851378261
1200,1200.0,3.661022573528548
1201,1201.0,3.660942325511873
1202,1202.0,3.6608621350595567
1203,1203.0,3.6607819489596105
1204,1204.0,3.660701808275336
1205,1205.0,3.6606216792025776
1206,1206.0,3.6605415983027467
1207,1207.0,3.660461533564597
1208,1208.0,3.6603815028229523
1209,1209.0,3.660301485046781
1210,1210.0,3.660221494027855
1211,1211.0,3.6601415235611747
1212,1212.0,3.6600615736467397
1213,1213.0,3.659981650324916
1214,1214.0,3.659901750322512
1215,1215.0,3.6598218735703885
1216,1216.0,3.6597420217791607
1217,1217.0,3.6596621969593097
1218,1218.0,3.6595823973965476
1219,1219.0,3.659502623090874
1220,1220.0,3.659422870066225
1221,1221.0,3.6593431397741547
1222,1222.0,3.659263432674748
1223,1223.0,3.6591837478636027
1224,1224.0,3.6591040832701434
1225,1225.0,3.6590244403721375
1226,1226.0,3.658944819169586
1227,1227.0,3.6588652196624842
1228,1228.0,3.6587856418508378
1229,1229.0,3.658706085734642
1230,1230.0,3.6586265498873303
1231,1231.0,3.6585470287186785
1232,1232.0,3.6584675272608567
1233,1233.0,3.6583880455138664
1234,1234.0,3.658308583477706
1235,1235.0,3.6582291411523773
1236,1236.0,3.658149718537878
1237,1237.0,3.658070314852017
1238,1238.0,3.657990920556748
1239,1239.0,3.6579115432897984
1240,1240.0,3.6578321830511706
1241,1241.0,3.657752839840862
1242,1242.0,3.657673513658874
1243,1243.0,3.657594204505206
1244,1244.0,3.657514912379859
1245,1245.0,3.6574356257068246
1246,1246.0,3.657356352731794
1247,1247.0,3.65727709381762
1248,1248.0,3.6571978489642993
1249,1249.0,3.6571186181718334
1250,1250.0,3.6570394014402217
1251,1251.0,3.6569601987694638
1252,1252.0,3.6568810026575407
1253,1253.0,3.6568018160128055
1254,1254.0,3.656722639476204
1255,1255.0,3.6566434726068557
1256,1256.0,3.6565643149638762
1257,1257.0,3.6564851661063815
1258,1258.0,3.656406025593492
1259,1259.0,3.656326892984321
1260,1260.0,3.656247767837988
1261,1261.0,3.65616864971361
1262,1262.0,3.6560895381703045
1263,1263.0,3.6560104327671863
1264,1264.0,3.655931333063375
1265,1265.0,3.655852238617986
1266,1266.0,3.6557731463161405
1267,1267.0,3.6556940559323174
1268,1268.0,3.655614968412847
1269,1269.0,3.6555358832373543
1270,1270.0,3.6554567998854606
1271,1271.0,3.6553777178367883
1272,1272.0,3.6552986365709637
1273,1273.0,3.6552195555676086
1274,1274.0,3.6551404743063465
1275,1275.0,3.6550613922668007
1276,1276.0,3.654982308928594
1277,1277.0,3.6549032237713495
1278,1278.0,3.654824136274691
1279,1279.0,3.6547450459182413
1280,1280.0,3.654665950304356
1281,1281.0,3.654586847115362
1282,1282.0,3.6545077384292837
1283,1283.0,3.654428623656839
1284,1284.0,3.654349502208752
1285,1285.0,3.6542703734957453
1286,1286.0,3.654191236928537
1287,1287.0,3.6541120919178502
1288,1288.0,3.654032937874404
1289,1289.0,3.6539537742089228
1290,1290.0,3.653874600332126
1291,1291.0,3.6537954156547334
1292,1292.0,3.653716219587468
1293,1293.0,3.6536370115410506
1294,1294.0,3.6535577894098625
1295,1295.0,3.6534785447481486
1296,1296.0,3.6533992841664107
1297,1297.0,3.6533200069341505
1298,1298.0,3.653240712320869
1299,1299.0,3.6531613995960677
1300,1300.0,3.6530820680292493
1301,1301.0,3.653002716889914
1302,1302.0,3.6529233454475616
1303,1303.0,3.652843952971696
1304,1304.0,3.6527645387318177
1305,1305.0,3.652685101997428
1306,1306.0,3.652605642038028
1307,1307.0,3.6525261581231203
1308,1308.0,3.6524466495222034
1309,1309.0,3.652367109030154
1310,1310.0,3.652287540491041
1311,1311.0,3.652207943551573
1312,1312.0,3.6521283173869925
1313,1313.0,3.652048661172545
1314,1314.0,3.6519689740834744
1315,1315.0,3.6518892552950275
1316,1316.0,3.651809503982446
1317,1317.0,3.6517297193209775
1318,1318.0,3.6516499004858654
1319,1319.0,3.651570046652355
1320,1320.0,3.6514901569956915
1321,1321.0,3.6514102306911167
1322,1322.0,3.6513302669138796
1323,1323.0,3.651250258247113
1324,1324.0,3.651170205478082
1325,1325.0,3.6510901100662974
1326,1326.0,3.6510099709028414
1327,1327.0,3.6509297868667296
1328,1328.0,3.650849556824903
1329,1329.0,3.6507692796322333
1330,1330.0,3.6506889541315215
1331,1331.0,3.650608579153496
1332,1332.0,3.650528153516816
1333,1333.0,3.65044767602807
1334,1334.0,3.6503671454817734
1335,1335.0,3.6502865606603736
1336,1336.0,3.650205920334245
1337,1337.0,3.6501252230412544
1338,1338.0,3.6500444674014894
1339,1339.0,3.649963652359885
1340,1340.0,3.6498827766240116
1341,1341.0,3.649801838888748
1342,1342.0,3.6497208378362775
1343,1343.0,3.6496397721360925
1344,1344.0,3.6495586404449862
1345,1345.0,3.649477441407065
1346,1346.0,3.6493961736537366
1347,1347.0,3.649314835803714
1348,1348.0,3.64923342646302
1349,1349.0,3.6491519442249842
1350,1350.0,3.6490703876702355
1351,1351.0,3.6489887543606314
1352,1352.0,3.6489070398185475
1353,1353.0,3.6488252453817225
1354,1354.0,3.6487433694451177
1355,1355.0,3.6486614103851545
1356,1356.0,3.6485793665597166
1357,1357.0,3.648497236308148
1358,1358.0,3.6484150179512516
1359,1359.0,3.648332709791297
1360,1360.0,3.648250310112009
1361,1361.0,3.6481678171785794
1362,1362.0,3.6480852292376538
1363,1363.0,3.648002544517343
1364,1364.0,3.6479197612272207
1365,1365.0,3.6478368775602177
1366,1366.0,3.6477538945641026
1367,1367.0,3.64767080824711
1368,1368.0,3.647587616825159
1369,1369.0,3.647504318499153
1370,1370.0,3.647420911454977
1371,1371.0,3.6473373938635065
1372,1372.0,3.647253763880592
1373,1373.0,3.64717001964708
1374,1374.0,3.6470861592887918
1375,1375.0,3.647002180916538
1376,1376.0,3.6469180826261143
1377,1377.0,3.6468338624982977
1378,1378.0,3.646749518598852
1379,1379.0,3.6466650489785253
1380,1380.0,3.6465804436086375
1381,1381.0,3.646495703776678
1382,1382.0,3.6464108293160433
1383,1383.0,3.646325817905787
1384,1384.0,3.6462406671967567
1385,1385.0,3.6461553748115865
1386,1386.0,3.6460699383447
1387,1387.0,3.6459843553623106
1388,1388.0,3.6458986234024198
1389,1389.0,3.6458127399748177
1390,1390.0,3.6457267025610864
1391,1391.0,3.645640508614593
1392,1392.0,3.6455541555604967
1393,1393.0,3.6454676407957436
1394,1394.0,3.6453809731042504
1395,1395.0,3.6452941524380256
1396,1396.0,3.645207168120778
1397,1397.0,3.6451200180791465
1398,1398.0,3.6450327002390313
1399,1399.0,3.644945212525603
1400,1400.0,3.644857552863297
1401,1401.0,3.644769719175809
1402,1402.0,3.6446817093861035
1403,1403.0,3.6445935214164114
1404,1404.0,3.6445051531882244
1405,1405.0,3.6444166026223046
1406,1406.0,3.644327867638678
1407,1407.0,3.6442389461566314
1408,1408.0,3.644149829909777
1409,1409.0,3.6440605062917553
1410,1410.0,3.6439709854777145
1411,1411.0,3.64388126510442
1412,1412.0,3.6437913428086395
1413,1413.0,3.643701216227141
1414,1414.0,3.6436108829966876
1415,1415.0,3.643520340754051
1416,1416.0,3.6434295871359934
1417,1417.0,3.643338619779285
1418,1418.0,3.6432474363206926
1419,1419.0,3.6431560343969798
1420,1420.0,3.643064411644915
1421,1421.0,3.642972572843807
1422,1422.0,3.6428805180998074
1423,1423.0,3.642788238899895
1424,1424.0,3.642695733115051
1425,1425.0,3.6426029986162614
1426,1426.0,3.642510033274511
1427,1427.0,3.642416834960784
1428,1428.0,3.6423234015460646
1429,1429.0,3.64222973090134
1430,1430.0,3.6421358208975914
1431,1431.0,3.6420416694058058
1432,1432.0,3.6419472742969674
1433,1433.0,3.6418526334420602
1434,1434.0,3.6417577535259817
1435,1435.0,3.641662630020228
1436,1436.0,3.6415672575048244
1437,1437.0,3.641471634066173
1438,1438.0,3.641375757790686
1439,1439.0,3.641279626764763
1440,1440.0,3.6411832390748153
1441,1441.0,3.641086592807248
1442,1442.0,3.6409896860484676
1443,1443.0,3.6408925168848794
1444,1444.0,3.6407950834028906
1445,1445.0,3.640697383688909
1446,1446.0,3.6405994158293375
1447,1447.0,3.6405012402316763
1448,1448.0,3.6404028159866257
1449,1449.0,3.6403041349984147
1450,1450.0,3.6402051965203475
1451,1451.0,3.640105999805728
1452,1452.0,3.640006544107865
1453,1453.0,3.6399068286800578
1454,1454.0,3.639806852775615
1455,1455.0,3.63970661564784
1456,1456.0,3.6396061165500364
1457,1457.0,3.6395053547355105
1458,1458.0,3.6394043431346574
1459,1459.0,3.639303098735881
1460,1460.0,3.6392015998369156
1461,1461.0,3.6390998464766713
1462,1462.0,3.6389978386940665
1463,1463.0,3.6388955765280175
1464,1464.0,3.6387930600174405
1465,1465.0,3.638690289201249
1466,1466.0,3.6385872641183625
1467,1467.0,3.6384839848076935
1468,1468.0,3.6383804513081603
1469,1469.0,3.6382766636586763
1470,1470.0,3.6381726698947694
1471,1471.0,3.6380684453391448
1472,1472.0,3.6379639824766326
1473,1473.0,3.6378592825236185
1474,1474.0,3.6377543466964886
1475,1475.0,3.6376491762116308
1476,1476.0,3.637543772285432
1477,1477.0,3.6374381361342794
1478,1478.0,3.6373322689745593
1479,1479.0,3.637226172022661
1480,1480.0,3.637119846494969
1481,1481.0,3.6370133104853037
1482,1482.0,3.6369065969638816
1483,1483.0,3.6367996741090654
1484,1484.0,3.6366925443527323
1485,1485.0,3.636585210126759
1486,1486.0,3.636477673863018
1487,1487.0,3.636369937993389
1488,1488.0,3.636262004949745
1489,1489.0,3.636153877163964
1490,1490.0,3.6360455570679173
1491,1491.0,3.6359370470934853
1492,1492.0,3.6358283496725408
1493,1493.0,3.635719503282453
1494,1494.0,3.6356104952769286
1495,1495.0,3.635501319794601
1496,1496.0,3.635391980220174
1497,1497.0,3.6352824799383514
1498,1498.0,3.6351728223338338
1499,1499.0,3.635063010791324
1500,1500.0,3.634953048695526
1501,1501.0,3.6348429394311417
1502,1502.0,3.6347326863828737
1503,1503.0,3.6346222929354255
1504,1504.0,3.6345117686774766
1505,1505.0,3.634401134826739
1506,1506.0,3.634290379825703
1507,1507.0,3.634179508259569
1508,1508.0,3.6340685247765956
1509,1509.0,3.6339574340880993
1510,1510.0,3.633846240968455
1511,1511.0,3.633734950255098
1512,1512.0,3.6336235668485175
1513,1513.0,3.633512095712266
1514,1514.0,3.6334005418729483
1515,1515.0,3.6332889104202324
1516,1516.0,3.6331771990829003
1517,1517.0,3.633065414790337
1518,1518.0,3.632953564845016
1519,1519.0,3.632841654119026
1520,1520.0,3.632729687523432
1521,1521.0,3.6326176700082766
1522,1522.0,3.6325056065625847
1523,1523.0,3.6323935022143554
1524,1524.0,3.6322813620305667
1525,1525.0,3.632169191117177
1526,1526.0,3.6320569946191235
1527,1527.0,3.6319447767310313
1528,1528.0,3.631832538511422
1529,1529.0,3.631720288512825
1530,1530.0,3.6316080317891526
1531,1531.0,3.6314957734202924
1532,1532.0,3.631383518512096
1533,1533.0,3.631271272196392
1534,1534.0,3.6311590396309734
1535,1535.0,3.631046825999609
1536,1536.0,3.630934636512035
1537,1537.0,3.6308224764039587
1538,1538.0,3.630710350937059
1539,1539.0,3.6305982526341873
1540,1540.0,3.6304861880560395
1541,1541.0,3.6303741671918344
1542,1542.0,3.630262194528416
1543,1543.0,3.6301502745334293
1544,1544.0,3.630038411655333
1545,1545.0,3.629926610323386
1546,1546.0,3.6298148749476553
1547,1547.0,3.629703209919018
