,time (s),c_SEI_0 (mols/m^3),c_SEI_n_s (mols/m^3)
580,580.0,1.8777777777777775,1.8777777777777775
581,581.0,1.8777777777777775,1.8777777777777775
582,582.0,1.8777777777777775,1.8777777777777775
583,583.0,1.8777777777777775,1.8777777777777775
584,584.0,1.8777777777777775,1.8777777777777775
585,585.0,1.8777777777777775,1.8777777777777775
586,586.0,1.8777777777777775,1.8777777777777775
587,587.0,1.8777777777777775,1.8777777777777775
588,588.0,1.8777777777777775,1.8777777777777775
589,589.0,1.8777777777777775,1.8777777777777775
590,590.0,1.8777777777777775,1.8777777777777775
591,591.0,1.8777777777777775,1.8777777777777775
592,592.0,1.8777777777777775,1.8777777777777775
593,593.0,1.8777777777777775,1.8777777777777775
594,594.0,1.8777777777777775,1.8777777777777775
595,595.0,1.8777777777777775,1.8777777777777775
596,596.0,1.8777777777777775,1.8777777777777775
597,597.0,1.8777777777777775,1.8777777777777775
598,598.0,1.8777777777777775,1.8777777777777775
599,599.0,1.8777777777777775,1.8777777777777775
600,600.0,1.8777777777777775,1.8777777777777775
601,601.0,1.8777777777777775,1.8777777777777775
602,602.0,1.8777777777777775,1.8777777777777775
603,603.0,1.8777777777777775,1.8777777777777775
604,604.0,1.8777777777777775,1.8777777777777775
605,605.0,1.8777777777777775,1.8777777777777775
606,606.0,1.8777777777777775,1.8777777777777775
607,607.0,1.8777777777777775,1.8777777777777775
608,608.0,1.8777777777777775,1.8777777777777775
609,609.0,1.8777777777777775,1.8777777777777775
610,610.0,1.8777777777777775,1.8777777777777775
611,611.0,1.8777777777777775,1.8777777777777775
612,612.0,1.8777777777777775,1.8777777777777775
613,613.0,1.8777777777777775,1.8777777777777775
614,614.0,1.8777777777777775,1.8777777777777775
615,615.0,1.8777777777777775,1.8777777777777775
616,616.0,1.8777777777777775,1.8777777777777775
617,617.0,1.8777777777777775,1.8777777777777775
618,618.0,1.8777777777777775,1.8777777777777775
619,619.0,1.8777777777777775,1.8777777777777775
620,620.0,1.8777777777777775,1.8777777777777775
621,621.0,1.8777777777777775,1.8777777777777775
622,622.0,1.8777777777777775,1.8777777777777775
623,623.0,1.8777777777777775,1.8777777777777775
624,624.0,1.8777777777777775,1.8777777777777775
625,625.0,1.8777777777777775,1.8777777777777775
626,626.0,1.8777777777777775,1.8777777777777775
627,627.0,1.8777777777777775,1.8777777777777775
628,628.0,1.8777777777777775,1.8777777777777775
629,629.0,1.8777777777777775,1.8777777777777775
630,630.0,1.8777777777777775,1.8777777777777775
631,631.0,1.8777777777777775,1.8777777777777775
632,632.0,1.8777777777777775,1.8777777777777775
633,633.0,1.8777777777777775,1.8777777777777775
634,634.0,1.8777777777777775,1.8777777777777775
635,635.0,1.8777777777777775,1.8777777777777775
636,636.0,1.8777777777777775,1.8777777777777775
637,637.0,1.8777777777777775,1.8777777777777775
638,638.0,1.8777777777777775,1.8777777777777775
639,639.0,1.8777777777777775,1.8777777777777775
640,640.0,1.8777777777777775,1.8777777777777775
641,641.0,1.8777777777777775,1.8777777777777775
642,642.0,1.8777777777777775,1.8777777777777775
643,643.0,1.8777777777777775,1.8777777777777775
644,644.0,1.8777777777777775,1.8777777777777775
645,645.0,1.8777777777777775,1.8777777777777775
646,646.0,1.8777777777777775,1.8777777777777775
647,647.0,1.8777777777777775,1.8777777777777775
648,648.0,1.8777777777777775,1.8777777777777775
649,649.0,1.8777777777777775,1.8777777777777775
650,650.0,1.8777777777777775,1.8777777777777775
651,651.0,1.8777777777777775,1.8777777777777775
652,652.0,1.8777777777777775,1.8777777777777775
653,653.0,1.8777777777777775,1.8777777777777775
654,654.0,1.8777777777777775,1.8777777777777775
655,655.0,1.8777777777777775,1.8777777777777775
656,656.0,1.8777777777777775,1.8777777777777775
657,657.0,1.8777777777777775,1.8777777777777775
658,658.0,1.8777777777777775,1.8777777777777775
659,659.0,1.8777777777777775,1.8777777777777775
660,660.0,1.8777777777777775,1.8777777777777775
661,661.0,1.8777777777777775,1.8777777777777775
662,662.0,1.8777777777777775,1.8777777777777775
663,663.0,1.8777777777777775,1.8777777777777775
664,664.0,1.8777777777777775,1.8777777777777775
665,665.0,1.8777777777777775,1.8777777777777775
666,666.0,1.8777777777777775,1.8777777777777775
667,667.0,1.8777777777777775,1.8777777777777775
668,668.0,1.8777777777777775,1.8777777777777775
669,669.0,1.8777777777777775,1.8777777777777775
670,670.0,1.8777777777777775,1.8777777777777775
671,671.0,1.8777777777777775,1.8777777777777775
672,672.0,1.8777777777777775,1.8777777777777775
673,673.0,1.8777777777777775,1.8777777777777775
674,674.0,1.8777777777777775,1.8777777777777775
675,675.0,1.8777777777777775,1.8777777777777775
676,676.0,1.8777777777777775,1.8777777777777775
677,677.0,1.8777777777777775,1.8777777777777775
678,678.0,1.8777777777777775,1.8777777777777775
679,679.0,1.8777777777777775,1.8777777777777775
680,680.0,1.8777777777777775,1.8777777777777775
681,681.0,1.8777777777777775,1.8777777777777775
682,682.0,1.8777777777777775,1.8777777777777775
683,683.0,1.8777777777777775,1.8777777777777775
684,684.0,1.8777777777777775,1.8777777777777775
685,685.0,1.8777777777777775,1.8777777777777775
686,686.0,1.8777777777777775,1.8777777777777775
687,687.0,1.8777777777777775,1.8777777777777775
688,688.0,1.8777777777777775,1.8777777777777775
689,689.0,1.8777777777777775,1.8777777777777775
690,690.0,1.8777777777777775,1.8777777777777775
691,691.0,1.8777777777777775,1.8777777777777775
692,692.0,1.8777777777777775,1.8777777777777775
693,693.0,1.8777777777777775,1.8777777777777775
694,694.0,1.8777777777777775,1.8777777777777775
695,695.0,1.8777777777777775,1.8777777777777775
696,696.0,1.8777777777777775,1.8777777777777775
697,697.0,1.8777777777777775,1.8777777777777775
698,698.0,1.8777777777777775,1.8777777777777775
699,699.0,1.8777777777777775,1.8777777777777775
700,700.0,1.8777777777777775,1.8777777777777775
701,701.0,1.8777777777777775,1.8777777777777775
702,702.0,1.8777777777777775,1.8777777777777775
703,703.0,1.8777777777777775,1.8777777777777775
704,704.0,1.8777777777777775,1.8777777777777775
705,705.0,1.8777777777777775,1.8777777777777775
706,706.0,1.8777777777777775,1.8777777777777775
707,707.0,1.8777777777777775,1.8777777777777775
708,708.0,1.8777777777777775,1.8777777777777775
709,709.0,1.8777777777777775,1.8777777777777775
710,710.0,1.8777777777777775,1.8777777777777775
711,711.0,1.8777777777777775,1.8777777777777775
712,712.0,1.8777777777777775,1.8777777777777775
713,713.0,1.8777777777777775,1.8777777777777775
714,714.0,1.8777777777777775,1.8777777777777775
715,715.0,1.8777777777777775,1.8777777777777775
716,716.0,1.8777777777777775,1.8777777777777775
717,717.0,1.8777777777777775,1.8777777777777775
718,718.0,1.8777777777777775,1.8777777777777775
719,719.0,1.8777777777777775,1.8777777777777775
720,720.0,1.8777777777777775,1.8777777777777775
721,721.0,1.8777777777777775,1.8777777777777775
722,722.0,1.8777777777777775,1.8777777777777775
723,723.0,1.8777777777777775,1.8777777777777775
724,724.0,1.8777777777777775,1.8777777777777775
725,725.0,1.8777777777777775,1.8777777777777775
726,726.0,1.8777777777777775,1.8777777777777775
727,727.0,1.8777777777777775,1.8777777777777775
728,728.0,1.8777777777777775,1.8777777777777775
729,729.0,1.8777777777777775,1.8777777777777775
730,730.0,1.8777777777777775,1.8777777777777775
731,731.0,1.8777777777777775,1.8777777777777775
732,732.0,1.8777777777777775,1.8777777777777775
733,733.0,1.8777777777777775,1.8777777777777775
734,734.0,1.8777777777777775,1.8777777777777775
735,735.0,1.8777777777777775,1.8777777777777775
736,736.0,1.8777777777777775,1.8777777777777775
737,737.0,1.8777777777777775,1.8777777777777775
738,738.0,1.8777777777777775,1.8777777777777775
739,739.0,1.8777777777777775,1.8777777777777775
740,740.0,1.8777777777777775,1.8777777777777775
741,741.0,1.8777777777777775,1.8777777777777775
742,742.0,1.8777777777777775,1.8777777777777775
743,743.0,1.8777777777777775,1.8777777777777775
744,744.0,1.8777777777777775,1.8777777777777775
745,745.0,1.8777777777777775,1.8777777777777775
746,746.0,1.8777777777777775,1.8777777777777775
747,747.0,1.8777777777777775,1.8777777777777775
748,748.0,1.8777777777777775,1.8777777777777775
749,749.0,1.8777777777777775,1.8777777777777775
750,750.0,1.8777777777777775,1.8777777777777775
751,751.0,1.8777777777777775,1.8777777777777775
752,752.0,1.8777777777777775,1.8777777777777775
753,753.0,1.8777777777777775,1.8777777777777775
754,754.0,1.8777777777777775,1.8777777777777775
755,755.0,1.8777777777777775,1.8777777777777775
756,756.0,1.8777777777777775,1.8777777777777775
757,757.0,1.8777777777777775,1.8777777777777775
758,758.0,1.8777777777777775,1.8777777777777775
759,759.0,1.8777777777777775,1.8777777777777775
760,760.0,1.8777777777777775,1.8777777777777775
761,761.0,1.8777777777777775,1.8777777777777775
762,762.0,1.8777777777777775,1.8777777777777775
763,763.0,1.8777777777777775,1.8777777777777775
764,764.0,1.8777777777777775,1.8777777777777775
765,765.0,1.8777777777777775,1.8777777777777775
766,766.0,1.8777777777777775,1.8777777777777775
767,767.0,1.8777777777777775,1.8777777777777775
768,768.0,1.8777777777777775,1.8777777777777775
769,769.0,1.8777777777777775,1.8777777777777775
770,770.0,1.8777777777777775,1.8777777777777775
771,771.0,1.8777777777777775,1.8777777777777775
772,772.0,1.8777777777777775,1.8777777777777775
773,773.0,1.8777777777777775,1.8777777777777775
774,774.0,1.8777777777777775,1.8777777777777775
775,775.0,1.8777777777777775,1.8777777777777775
776,776.0,1.8777777777777775,1.8777777777777775
777,777.0,1.8777777777777775,1.8777777777777775
778,778.0,1.8777777777777775,1.8777777777777775
779,779.0,1.8777777777777775,1.8777777777777775
780,780.0,1.8777777777777775,1.8777777777777775
781,781.0,1.8777777777777775,1.8777777777777775
782,782.0,1.8777777777777775,1.8777777777777775
783,783.0,1.8777777777777775,1.8777777777777775
784,784.0,1.8777777777777775,1.8777777777777775
785,785.0,1.8777777777777775,1.8777777777777775
786,786.0,1.8777777777777775,1.8777777777777775
787,787.0,1.8777777777777775,1.8777777777777775
788,788.0,1.8777777777777775,1.8777777777777775
789,789.0,1.8777777777777775,1.8777777777777775
790,790.0,1.8777777777777775,1.8777777777777775
791,791.0,1.8777777777777775,1.8777777777777775
792,792.0,1.8777777777777775,1.8777777777777775
793,793.0,1.8777777777777775,1.8777777777777775
794,794.0,1.8777777777777775,1.8777777777777775
795,795.0,1.8777777777777775,1.8777777777777775
796,796.0,1.8777777777777775,1.8777777777777775
797,797.0,1.8777777777777775,1.8777777777777775
798,798.0,1.8777777777777775,1.8777777777777775
799,799.0,1.8777777777777775,1.8777777777777775
800,800.0,1.8777777777777775,1.8777777777777775
801,801.0,1.8777777777777775,1.8777777777777775
802,802.0,1.8777777777777775,1.8777777777777775
803,803.0,1.8777777777777775,1.8777777777777775
804,804.0,1.8777777777777775,1.8777777777777775
805,805.0,1.8777777777777775,1.8777777777777775
806,806.0,1.8777777777777775,1.8777777777777775
807,807.0,1.8777777777777775,1.8777777777777775
808,808.0,1.8777777777777775,1.8777777777777775
809,809.0,1.8777777777777775,1.8777777777777775
810,810.0,1.8777777777777775,1.8777777777777775
811,811.0,1.8777777777777775,1.8777777777777775
812,812.0,1.8777777777777775,1.8777777777777775
813,813.0,1.8777777777777775,1.8777777777777775
814,814.0,1.8777777777777775,1.8777777777777775
815,815.0,1.8777777777777775,1.8777777777777775
816,816.0,1.8777777777777775,1.8777777777777775
817,817.0,1.8777777777777775,1.8777777777777775
818,818.0,1.8777777777777775,1.8777777777777775
819,819.0,1.8777777777777775,1.8777777777777775
820,820.0,1.8777777777777775,1.8777777777777775
821,821.0,1.8777777777777775,1.8777777777777775
822,822.0,1.8777777777777775,1.8777777777777775
823,823.0,1.8777777777777775,1.8777777777777775
824,824.0,1.8777777777777775,1.8777777777777775
825,825.0,1.8777777777777775,1.8777777777777775
826,826.0,1.8777777777777775,1.8777777777777775
827,827.0,1.8777777777777775,1.8777777777777775
828,828.0,1.8777777777777775,1.8777777777777775
829,829.0,1.8777777777777775,1.8777777777777775
830,830.0,1.8777777777777775,1.8777777777777775
831,831.0,1.8777777777777775,1.8777777777777775
832,832.0,1.8777777777777775,1.8777777777777775
833,833.0,1.8777777777777775,1.8777777777777775
834,834.0,1.8777777777777775,1.8777777777777775
835,835.0,1.8777777777777775,1.8777777777777775
836,836.0,1.8777777777777775,1.8777777777777775
837,837.0,1.8777777777777775,1.8777777777777775
838,838.0,1.8777777777777775,1.8777777777777775
839,839.0,1.8777777777777775,1.8777777777777775
840,840.0,1.8777777777777775,1.8777777777777775
841,841.0,1.8777777777777775,1.8777777777777775
842,842.0,1.8777777777777775,1.8777777777777775
843,843.0,1.8777777777777775,1.8777777777777775
844,844.0,1.8777777777777775,1.8777777777777775
845,845.0,1.8777777777777775,1.8777777777777775
846,846.0,1.8777777777777775,1.8777777777777775
847,847.0,1.8777777777777775,1.8777777777777775
848,848.0,1.8777777777777775,1.8777777777777775
849,849.0,1.8777777777777775,1.8777777777777775
850,850.0,1.8777777777777775,1.8777777777777775
851,851.0,1.8777777777777775,1.8777777777777775
852,852.0,1.8777777777777775,1.8777777777777775
853,853.0,1.8777777777777775,1.8777777777777775
854,854.0,1.8777777777777775,1.8777777777777775
855,855.0,1.8777777777777775,1.8777777777777775
856,856.0,1.8777777777777775,1.8777777777777775
857,857.0,1.8777777777777775,1.8777777777777775
858,858.0,1.8777777777777775,1.8777777777777775
859,859.0,1.8777777777777775,1.8777777777777775
860,860.0,1.8777777777777775,1.8777777777777775
861,861.0,1.8777777777777775,1.8777777777777775
862,862.0,1.8777777777777775,1.8777777777777775
863,863.0,1.8777777777777775,1.8777777777777775
864,864.0,1.8777777777777775,1.8777777777777775
865,865.0,1.8777777777777775,1.8777777777777775
866,866.0,1.8777777777777775,1.8777777777777775
867,867.0,1.8777777777777775,1.8777777777777775
868,868.0,1.8777777777777775,1.8777777777777775
869,869.0,1.8777777777777775,1.8777777777777775
870,870.0,1.8777777777777775,1.8777777777777775
871,871.0,1.8777777777777775,1.8777777777777775
872,872.0,1.8777777777777775,1.8777777777777775
873,873.0,1.8777777777777775,1.8777777777777775
874,874.0,1.8777777777777775,1.8777777777777775
875,875.0,1.8777777777777775,1.8777777777777775
876,876.0,1.8777777777777775,1.8777777777777775
877,877.0,1.8777777777777775,1.8777777777777775
878,878.0,1.8777777777777775,1.8777777777777775
879,879.0,1.8777777777777775,1.8777777777777775
880,880.0,1.8777777777777775,1.8777777777777775
881,881.0,1.8777777777777775,1.8777777777777775
882,882.0,1.8777777777777775,1.8777777777777775
883,883.0,1.8777777777777775,1.8777777777777775
884,884.0,1.8777777777777775,1.8777777777777775
885,885.0,1.8777777777777775,1.8777777777777775
886,886.0,1.8777777777777775,1.8777777777777775
887,887.0,1.8777777777777775,1.8777777777777775
888,888.0,1.8777777777777775,1.8777777777777775
889,889.0,1.8777777777777775,1.8777777777777775
890,890.0,1.8777777777777775,1.8777777777777775
891,891.0,1.8777777777777775,1.8777777777777775
892,892.0,1.8777777777777775,1.8777777777777775
893,893.0,1.8777777777777775,1.8777777777777775
894,894.0,1.8777777777777775,1.8777777777777775
895,895.0,1.8777777777777775,1.8777777777777775
896,896.0,1.8777777777777775,1.8777777777777775
897,897.0,1.8777777777777775,1.8777777777777775
898,898.0,1.8777777777777775,1.8777777777777775
899,899.0,1.8777777777777775,1.8777777777777775
900,900.0,1.8777777777777775,1.8777777777777775
901,901.0,1.8777777777777775,1.8777777777777775
902,902.0,1.8777777777777775,1.8777777777777775
903,903.0,1.8777777777777775,1.8777777777777775
904,904.0,1.8777777777777775,1.8777777777777775
905,905.0,1.8777777777777775,1.8777777777777775
906,906.0,1.8777777777777775,1.8777777777777775
907,907.0,1.8777777777777775,1.8777777777777775
908,908.0,1.8777777777777775,1.8777777777777775
909,909.0,1.8777777777777775,1.8777777777777775
910,910.0,1.8777777777777775,1.8777777777777775
911,911.0,1.8777777777777775,1.8777777777777775
912,912.0,1.8777777777777775,1.8777777777777775
913,913.0,1.8777777777777775,1.8777777777777775
914,914.0,1.8777777777777775,1.8777777777777775
915,915.0,1.8777777777777775,1.8777777777777775
916,916.0,1.8777777777777775,1.8777777777777775
917,917.0,1.8777777777777775,1.8777777777777775
918,918.0,1.8777777777777775,1.8777777777777775
919,919.0,1.8777777777777775,1.8777777777777775
920,920.0,1.8777777777777775,1.8777777777777775
921,921.0,1.8777777777777775,1.8777777777777775
922,922.0,1.8777777777777775,1.8777777777777775
923,923.0,1.8777777777777775,1.8777777777777775
924,924.0,1.8777777777777775,1.8777777777777775
925,925.0,1.8777777777777775,1.8777777777777775
926,926.0,1.8777777777777775,1.8777777777777775
927,927.0,1.8777777777777775,1.8777777777777775
928,928.0,1.8777777777777775,1.8777777777777775
929,929.0,1.8777777777777775,1.8777777777777775
930,930.0,1.8777777777777775,1.8777777777777775
931,931.0,1.8777777777777775,1.8777777777777775
932,932.0,1.8777777777777775,1.8777777777777775
933,933.0,1.8777777777777775,1.8777777777777775
934,934.0,1.8777777777777775,1.8777777777777775
935,935.0,1.8777777777777775,1.8777777777777775
936,936.0,1.8777777777777775,1.8777777777777775
937,937.0,1.8777777777777775,1.8777777777777775
938,938.0,1.8777777777777775,1.8777777777777775
939,939.0,1.8777777777777775,1.8777777777777775
940,940.0,1.8777777777777775,1.8777777777777775
941,941.0,1.8777777777777775,1.8777777777777775
