,time (s),R_SEI_0 (mols/m^3),R_SEI_n_s (mols/m^3)
535,535.0,0.00019999999999999998,0.00019999999999999998
536,536.0,0.00019999999999999998,0.00019999999999999998
537,537.0,0.00019999999999999998,0.00019999999999999998
538,538.0,0.00019999999999999998,0.00019999999999999998
539,539.0,0.00019999999999999998,0.00019999999999999998
540,540.0,0.00019999999999999998,0.00019999999999999998
541,541.0,0.00019999999999999998,0.00019999999999999998
542,542.0,0.00019999999999999998,0.00019999999999999998
543,543.0,0.00019999999999999998,0.00019999999999999998
544,544.0,0.00019999999999999998,0.00019999999999999998
545,545.0,0.00019999999999999998,0.00019999999999999998
546,546.0,0.00019999999999999998,0.00019999999999999998
547,547.0,0.00019999999999999998,0.00019999999999999998
548,548.0,0.00019999999999999998,0.00019999999999999998
549,549.0,0.00019999999999999998,0.00019999999999999998
550,550.0,0.00019999999999999998,0.00019999999999999998
551,551.0,0.00019999999999999998,0.00019999999999999998
552,552.0,0.00019999999999999998,0.00019999999999999998
553,553.0,0.00019999999999999998,0.00019999999999999998
554,554.0,0.00019999999999999998,0.00019999999999999998
555,555.0,0.00019999999999999998,0.00019999999999999998
556,556.0,0.00019999999999999998,0.00019999999999999998
557,557.0,0.00019999999999999998,0.00019999999999999998
558,558.0,0.00019999999999999998,0.00019999999999999998
559,559.0,0.00019999999999999998,0.00019999999999999998
560,560.0,0.00019999999999999998,0.00019999999999999998
561,561.0,0.00019999999999999998,0.00019999999999999998
562,562.0,0.00019999999999999998,0.00019999999999999998
563,563.0,0.00019999999999999998,0.00019999999999999998
564,564.0,0.00019999999999999998,0.00019999999999999998
565,565.0,0.00019999999999999998,0.00019999999999999998
566,566.0,0.00019999999999999998,0.00019999999999999998
567,567.0,0.00019999999999999998,0.00019999999999999998
568,568.0,0.00019999999999999998,0.00019999999999999998
569,569.0,0.00019999999999999998,0.00019999999999999998
570,570.0,0.00019999999999999998,0.00019999999999999998
571,571.0,0.00019999999999999998,0.00019999999999999998
572,572.0,0.00019999999999999998,0.00019999999999999998
573,573.0,0.00019999999999999998,0.00019999999999999998
574,574.0,0.00019999999999999998,0.00019999999999999998
575,575.0,0.00019999999999999998,0.00019999999999999998
576,576.0,0.00019999999999999998,0.00019999999999999998
577,577.0,0.00019999999999999998,0.00019999999999999998
578,578.0,0.00019999999999999998,0.00019999999999999998
579,579.0,0.00019999999999999998,0.00019999999999999998
580,580.0,0.00019999999999999998,0.00019999999999999998
581,581.0,0.00019999999999999998,0.00019999999999999998
582,582.0,0.00019999999999999998,0.00019999999999999998
583,583.0,0.00019999999999999998,0.00019999999999999998
584,584.0,0.00019999999999999998,0.00019999999999999998
585,585.0,0.00019999999999999998,0.00019999999999999998
586,586.0,0.00019999999999999998,0.00019999999999999998
587,587.0,0.00019999999999999998,0.00019999999999999998
588,588.0,0.00019999999999999998,0.00019999999999999998
589,589.0,0.00019999999999999998,0.00019999999999999998
590,590.0,0.00019999999999999998,0.00019999999999999998
591,591.0,0.00019999999999999998,0.00019999999999999998
592,592.0,0.00019999999999999998,0.00019999999999999998
593,593.0,0.00019999999999999998,0.00019999999999999998
594,594.0,0.00019999999999999998,0.00019999999999999998
595,595.0,0.00019999999999999998,0.00019999999999999998
596,596.0,0.00019999999999999998,0.00019999999999999998
597,597.0,0.00019999999999999998,0.00019999999999999998
598,598.0,0.00019999999999999998,0.00019999999999999998
599,599.0,0.00019999999999999998,0.00019999999999999998
600,600.0,0.00019999999999999998,0.00019999999999999998
601,601.0,0.00019999999999999998,0.00019999999999999998
602,602.0,0.00019999999999999998,0.00019999999999999998
603,603.0,0.00019999999999999998,0.00019999999999999998
604,604.0,0.00019999999999999998,0.00019999999999999998
605,605.0,0.00019999999999999998,0.00019999999999999998
606,606.0,0.00019999999999999998,0.00019999999999999998
607,607.0,0.00019999999999999998,0.00019999999999999998
608,608.0,0.00019999999999999998,0.00019999999999999998
609,609.0,0.00019999999999999998,0.00019999999999999998
610,610.0,0.00019999999999999998,0.00019999999999999998
611,611.0,0.00019999999999999998,0.00019999999999999998
612,612.0,0.00019999999999999998,0.00019999999999999998
613,613.0,0.00019999999999999998,0.00019999999999999998
614,614.0,0.00019999999999999998,0.00019999999999999998
615,615.0,0.00019999999999999998,0.00019999999999999998
616,616.0,0.00019999999999999998,0.00019999999999999998
617,617.0,0.00019999999999999998,0.00019999999999999998
618,618.0,0.00019999999999999998,0.00019999999999999998
619,619.0,0.00019999999999999998,0.00019999999999999998
620,620.0,0.00019999999999999998,0.00019999999999999998
621,621.0,0.00019999999999999998,0.00019999999999999998
622,622.0,0.00019999999999999998,0.00019999999999999998
623,623.0,0.00019999999999999998,0.00019999999999999998
624,624.0,0.00019999999999999998,0.00019999999999999998
625,625.0,0.00019999999999999998,0.00019999999999999998
626,626.0,0.00019999999999999998,0.00019999999999999998
627,627.0,0.00019999999999999998,0.00019999999999999998
628,628.0,0.00019999999999999998,0.00019999999999999998
629,629.0,0.00019999999999999998,0.00019999999999999998
630,630.0,0.00019999999999999998,0.00019999999999999998
631,631.0,0.00019999999999999998,0.00019999999999999998
632,632.0,0.00019999999999999998,0.00019999999999999998
633,633.0,0.00019999999999999998,0.00019999999999999998
634,634.0,0.00019999999999999998,0.00019999999999999998
635,635.0,0.00019999999999999998,0.00019999999999999998
636,636.0,0.00019999999999999998,0.00019999999999999998
637,637.0,0.00019999999999999998,0.00019999999999999998
638,638.0,0.00019999999999999998,0.00019999999999999998
639,639.0,0.00019999999999999998,0.00019999999999999998
640,640.0,0.00019999999999999998,0.00019999999999999998
641,641.0,0.00019999999999999998,0.00019999999999999998
642,642.0,0.00019999999999999998,0.00019999999999999998
643,643.0,0.00019999999999999998,0.00019999999999999998
644,644.0,0.00019999999999999998,0.00019999999999999998
645,645.0,0.00019999999999999998,0.00019999999999999998
646,646.0,0.00019999999999999998,0.00019999999999999998
647,647.0,0.00019999999999999998,0.00019999999999999998
648,648.0,0.00019999999999999998,0.00019999999999999998
649,649.0,0.00019999999999999998,0.00019999999999999998
650,650.0,0.00019999999999999998,0.00019999999999999998
651,651.0,0.00019999999999999998,0.00019999999999999998
652,652.0,0.00019999999999999998,0.00019999999999999998
653,653.0,0.00019999999999999998,0.00019999999999999998
654,654.0,0.00019999999999999998,0.00019999999999999998
655,655.0,0.00019999999999999998,0.00019999999999999998
656,656.0,0.00019999999999999998,0.00019999999999999998
657,657.0,0.00019999999999999998,0.00019999999999999998
658,658.0,0.00019999999999999998,0.00019999999999999998
659,659.0,0.00019999999999999998,0.00019999999999999998
660,660.0,0.00019999999999999998,0.00019999999999999998
661,661.0,0.00019999999999999998,0.00019999999999999998
662,662.0,0.00019999999999999998,0.00019999999999999998
663,663.0,0.00019999999999999998,0.00019999999999999998
664,664.0,0.00019999999999999998,0.00019999999999999998
665,665.0,0.00019999999999999998,0.00019999999999999998
666,666.0,0.00019999999999999998,0.00019999999999999998
667,667.0,0.00019999999999999998,0.00019999999999999998
668,668.0,0.00019999999999999998,0.00019999999999999998
669,669.0,0.00019999999999999998,0.00019999999999999998
670,670.0,0.00019999999999999998,0.00019999999999999998
671,671.0,0.00019999999999999998,0.00019999999999999998
672,672.0,0.00019999999999999998,0.00019999999999999998
673,673.0,0.00019999999999999998,0.00019999999999999998
674,674.0,0.00019999999999999998,0.00019999999999999998
675,675.0,0.00019999999999999998,0.00019999999999999998
676,676.0,0.00019999999999999998,0.00019999999999999998
677,677.0,0.00019999999999999998,0.00019999999999999998
678,678.0,0.00019999999999999998,0.00019999999999999998
679,679.0,0.00019999999999999998,0.00019999999999999998
680,680.0,0.00019999999999999998,0.00019999999999999998
681,681.0,0.00019999999999999998,0.00019999999999999998
682,682.0,0.00019999999999999998,0.00019999999999999998
683,683.0,0.00019999999999999998,0.00019999999999999998
684,684.0,0.00019999999999999998,0.00019999999999999998
685,685.0,0.00019999999999999998,0.00019999999999999998
686,686.0,0.00019999999999999998,0.00019999999999999998
687,687.0,0.00019999999999999998,0.00019999999999999998
688,688.0,0.00019999999999999998,0.00019999999999999998
689,689.0,0.00019999999999999998,0.00019999999999999998
690,690.0,0.00019999999999999998,0.00019999999999999998
691,691.0,0.00019999999999999998,0.00019999999999999998
692,692.0,0.00019999999999999998,0.00019999999999999998
693,693.0,0.00019999999999999998,0.00019999999999999998
694,694.0,0.00019999999999999998,0.00019999999999999998
695,695.0,0.00019999999999999998,0.00019999999999999998
696,696.0,0.00019999999999999998,0.00019999999999999998
697,697.0,0.00019999999999999998,0.00019999999999999998
698,698.0,0.00019999999999999998,0.00019999999999999998
699,699.0,0.00019999999999999998,0.00019999999999999998
700,700.0,0.00019999999999999998,0.00019999999999999998
701,701.0,0.00019999999999999998,0.00019999999999999998
702,702.0,0.00019999999999999998,0.00019999999999999998
703,703.0,0.00019999999999999998,0.00019999999999999998
704,704.0,0.00019999999999999998,0.00019999999999999998
705,705.0,0.00019999999999999998,0.00019999999999999998
706,706.0,0.00019999999999999998,0.00019999999999999998
707,707.0,0.00019999999999999998,0.00019999999999999998
708,708.0,0.00019999999999999998,0.00019999999999999998
709,709.0,0.00019999999999999998,0.00019999999999999998
710,710.0,0.00019999999999999998,0.00019999999999999998
711,711.0,0.00019999999999999998,0.00019999999999999998
712,712.0,0.00019999999999999998,0.00019999999999999998
713,713.0,0.00019999999999999998,0.00019999999999999998
714,714.0,0.00019999999999999998,0.00019999999999999998
715,715.0,0.00019999999999999998,0.00019999999999999998
716,716.0,0.00019999999999999998,0.00019999999999999998
717,717.0,0.00019999999999999998,0.00019999999999999998
718,718.0,0.00019999999999999998,0.00019999999999999998
719,719.0,0.00019999999999999998,0.00019999999999999998
720,720.0,0.00019999999999999998,0.00019999999999999998
721,721.0,0.00019999999999999998,0.00019999999999999998
722,722.0,0.00019999999999999998,0.00019999999999999998
723,723.0,0.00019999999999999998,0.00019999999999999998
724,724.0,0.00019999999999999998,0.00019999999999999998
725,725.0,0.00019999999999999998,0.00019999999999999998
726,726.0,0.00019999999999999998,0.00019999999999999998
727,727.0,0.00019999999999999998,0.00019999999999999998
728,728.0,0.00019999999999999998,0.00019999999999999998
729,729.0,0.00019999999999999998,0.00019999999999999998
730,730.0,0.00019999999999999998,0.00019999999999999998
731,731.0,0.00019999999999999998,0.00019999999999999998
732,732.0,0.00019999999999999998,0.00019999999999999998
733,733.0,0.00019999999999999998,0.00019999999999999998
734,734.0,0.00019999999999999998,0.00019999999999999998
735,735.0,0.00019999999999999998,0.00019999999999999998
736,736.0,0.00019999999999999998,0.00019999999999999998
737,737.0,0.00019999999999999998,0.00019999999999999998
738,738.0,0.00019999999999999998,0.00019999999999999998
739,739.0,0.00019999999999999998,0.00019999999999999998
740,740.0,0.00019999999999999998,0.00019999999999999998
741,741.0,0.00019999999999999998,0.00019999999999999998
742,742.0,0.00019999999999999998,0.00019999999999999998
743,743.0,0.00019999999999999998,0.00019999999999999998
744,744.0,0.00019999999999999998,0.00019999999999999998
745,745.0,0.00019999999999999998,0.00019999999999999998
746,746.0,0.00019999999999999998,0.00019999999999999998
747,747.0,0.00019999999999999998,0.00019999999999999998
748,748.0,0.00019999999999999998,0.00019999999999999998
749,749.0,0.00019999999999999998,0.00019999999999999998
750,750.0,0.00019999999999999998,0.00019999999999999998
751,751.0,0.00019999999999999998,0.00019999999999999998
752,752.0,0.00019999999999999998,0.00019999999999999998
753,753.0,0.00019999999999999998,0.00019999999999999998
754,754.0,0.00019999999999999998,0.00019999999999999998
755,755.0,0.00019999999999999998,0.00019999999999999998
756,756.0,0.00019999999999999998,0.00019999999999999998
757,757.0,0.00019999999999999998,0.00019999999999999998
758,758.0,0.00019999999999999998,0.00019999999999999998
759,759.0,0.00019999999999999998,0.00019999999999999998
760,760.0,0.00019999999999999998,0.00019999999999999998
761,761.0,0.00019999999999999998,0.00019999999999999998
762,762.0,0.00019999999999999998,0.00019999999999999998
763,763.0,0.00019999999999999998,0.00019999999999999998
764,764.0,0.00019999999999999998,0.00019999999999999998
765,765.0,0.00019999999999999998,0.00019999999999999998
766,766.0,0.00019999999999999998,0.00019999999999999998
767,767.0,0.00019999999999999998,0.00019999999999999998
768,768.0,0.00019999999999999998,0.00019999999999999998
769,769.0,0.00019999999999999998,0.00019999999999999998
770,770.0,0.00019999999999999998,0.00019999999999999998
771,771.0,0.00019999999999999998,0.00019999999999999998
772,772.0,0.00019999999999999998,0.00019999999999999998
773,773.0,0.00019999999999999998,0.00019999999999999998
774,774.0,0.00019999999999999998,0.00019999999999999998
775,775.0,0.00019999999999999998,0.00019999999999999998
776,776.0,0.00019999999999999998,0.00019999999999999998
777,777.0,0.00019999999999999998,0.00019999999999999998
778,778.0,0.00019999999999999998,0.00019999999999999998
779,779.0,0.00019999999999999998,0.00019999999999999998
780,780.0,0.00019999999999999998,0.00019999999999999998
781,781.0,0.00019999999999999998,0.00019999999999999998
782,782.0,0.00019999999999999998,0.00019999999999999998
783,783.0,0.00019999999999999998,0.00019999999999999998
784,784.0,0.00019999999999999998,0.00019999999999999998
785,785.0,0.00019999999999999998,0.00019999999999999998
786,786.0,0.00019999999999999998,0.00019999999999999998
787,787.0,0.00019999999999999998,0.00019999999999999998
788,788.0,0.00019999999999999998,0.00019999999999999998
789,789.0,0.00019999999999999998,0.00019999999999999998
790,790.0,0.00019999999999999998,0.00019999999999999998
791,791.0,0.00019999999999999998,0.00019999999999999998
792,792.0,0.00019999999999999998,0.00019999999999999998
793,793.0,0.00019999999999999998,0.00019999999999999998
794,794.0,0.00019999999999999998,0.00019999999999999998
795,795.0,0.00019999999999999998,0.00019999999999999998
796,796.0,0.00019999999999999998,0.00019999999999999998
797,797.0,0.00019999999999999998,0.00019999999999999998
798,798.0,0.00019999999999999998,0.00019999999999999998
799,799.0,0.00019999999999999998,0.00019999999999999998
800,800.0,0.00019999999999999998,0.00019999999999999998
801,801.0,0.00019999999999999998,0.00019999999999999998
802,802.0,0.00019999999999999998,0.00019999999999999998
803,803.0,0.00019999999999999998,0.00019999999999999998
804,804.0,0.00019999999999999998,0.00019999999999999998
805,805.0,0.00019999999999999998,0.00019999999999999998
806,806.0,0.00019999999999999998,0.00019999999999999998
